Symbol,Date,Open,High,Low,Close,Volume
FIRSTCRY,2025-08-20,372.4500122070313,399.8999938964844,371.8999938964844,383.5,6546731
FIRSTCRY,2025-08-21,386.5499877929688,392.0499877929688,385.0,389.1000061035156,1394335
FIRSTCRY,2025-08-22,389.0,390.6499938964844,381.0499877929688,383.7999877929688,557154
FIRSTCRY,2025-08-25,384.75,385.7000122070313,376.25,379.2999877929688,680696
FIRSTCRY,2025-08-26,380.0,385.5,370.1000061035156,375.25,3516060
FIRSTCRY,2025-08-28,374.0,374.0499877929688,352.75,355.25,939143
FIRSTCRY,2025-08-29,355.79998779296875,366.75,351.3500061035156,362.2000122070313,930107
FIRSTCRY,2025-09-01,363.0,365.0,355.1000061035156,356.20001220703125,516156
FIRSTCRY,2025-09-02,359.8999938964844,365.8999938964844,355.0,360.8999938964844,749486
FIRSTCRY,2025-09-03,363.0,364.3999938964844,357.5,362.3500061035156,536596
FIRSTCRY,2025-09-04,364.5,387.75,348.29998779296875,352.20001220703125,9678051
FIRSTCRY,2025-09-05,354.6000061035156,407.7999877929688,354.20001220703125,401.1000061035156,30848980
FIRSTCRY,2025-09-08,402.0,438.7000122070313,402.0,406.7000122070313,19189174
FIRSTCRY,2025-09-09,403.3500061035156,415.5499877929688,397.0,409.3500061035156,5841135
FIRSTCRY,2025-09-10,409.25,410.8999938964844,383.3999938964844,390.8999938964844,4376150
FIRSTCRY,2025-09-11,394.0,402.0,383.0,390.1000061035156,6068535
FIRSTCRY,2025-09-12,398.9500122070313,406.0,388.7999877929688,391.7000122070313,5357769
FIRSTCRY,2025-09-15,393.75,399.25,389.2000122070313,397.6499938964844,1246910
FIRSTCRY,2025-09-16,398.7999877929688,400.6499938964844,391.2999877929688,393.3500061035156,901102
FIRSTCRY,2025-09-17,395.0,395.0,385.2999877929688,388.7000122070313,1114397
FIRSTCRY,2025-09-18,390.0499877929688,395.3500061035156,384.8500061035156,389.9500122070313,1522561
FIRSTCRY,2025-09-19,390.8500061035156,392.4500122070313,386.5499877929688,390.1499938964844,1140514
FIRSTCRY,2025-09-22,389.0499877929688,390.4500122070313,378.0,379.2000122070313,560846
FIRSTCRY,2025-09-23,381.6000061035156,390.7999877929688,374.0,388.25,1299148
FIRSTCRY,2025-09-24,387.0,388.5,377.4500122070313,386.3500061035156,910653
FIRSTCRY,2025-09-25,386.7999877929688,387.3999938964844,377.0,378.7000122070313,1873971
FIRSTCRY,2025-09-26,377.0,378.7999877929688,360.6000061035156,362.8500061035156,861756
FIRSTCRY,2025-09-29,364.5499877929688,367.2000122070313,359.54998779296875,362.0499877929688,1377191
FIRSTCRY,2025-09-30,362.8999938964844,372.1499938964844,360.5,363.7999877929688,1290268
FIRSTCRY,2025-10-01,364.9500122070313,371.7999877929688,361.1000061035156,370.2000122070313,451356
FIRSTCRY,2025-10-03,370.0,376.0,367.3500061035156,372.1000061035156,1279211
FIRSTCRY,2025-10-06,370.2000122070313,371.7999877929688,365.3500061035156,369.7999877929688,881633
FIRSTCRY,2025-10-07,371.1000061035156,389.6499938964844,368.2999877929688,377.8999938964844,4201637
FIRSTCRY,2025-10-08,377.7999877929688,377.9500122070313,370.0,371.7000122070313,430078
FIRSTCRY,2025-10-09,373.1000061035156,375.3999938964844,369.0,374.4500122070313,477729
FIRSTCRY,2025-10-10,376.8999938964844,379.6000061035156,372.2999877929688,374.2000122070313,417279
FIRSTCRY,2025-10-13,368.2000122070313,371.75,364.1499938964844,367.5499877929688,502065
FIRSTCRY,2025-10-14,368.25,371.2000122070313,358.25,360.25,492415
FIRSTCRY,2025-10-15,360.25,367.9500122070313,357.20001220703125,364.2000122070313,625812
FIRSTCRY,2025-10-16,366.3999938964844,369.6000061035156,362.0,364.6000061035156,360436
FIRSTCRY,2025-10-17,367.0,367.0,361.0,365.3999938964844,431882
FIRSTCRY,2025-10-20,366.9500122070313,366.9500122070313,362.0,364.5,179692
FIRSTCRY,2025-10-21,365.0,368.25,360.3999938964844,363.5,122083
FIRSTCRY,2025-10-23,365.0,367.6000061035156,353.29998779296875,357.5,858719
FIRSTCRY,2025-10-24,360.1499938964844,363.1499938964844,356.0,361.2999877929688,468889
FIRSTCRY,2025-10-27,362.8999938964844,362.9500122070313,351.3999938964844,352.29998779296875,761117
FIRSTCRY,2025-10-28,352.75,353.6000061035156,343.5,351.3500061035156,1402260
FIRSTCRY,2025-10-29,351.3500061035156,357.0,346.95001220703125,355.29998779296875,762518
FIRSTCRY,2025-10-30,357.6000061035156,357.6000061035156,348.70001220703125,350.20001220703125,349868
FIRSTCRY,2025-10-31,352.0,354.70001220703125,347.29998779296875,348.3999938964844,306225
FIRSTCRY,2025-11-03,348.5,350.54998779296875,346.20001220703125,348.6000061035156,293098
FIRSTCRY,2025-11-04,348.0,354.3500061035156,346.6000061035156,348.8999938964844,674053
FIRSTCRY,2025-11-06,347.0,353.54998779296875,341.20001220703125,344.3500061035156,631788
FIRSTCRY,2025-11-07,342.45001220703125,342.45001220703125,335.3999938964844,337.20001220703125,578664
FIRSTCRY,2025-11-10,336.0,341.79998779296875,334.3500061035156,336.79998779296875,351505
FIRSTCRY,2025-11-11,336.79998779296875,339.75,332.6000061035156,335.04998779296875,729944
FIRSTCRY,2025-11-12,335.1499938964844,345.20001220703125,335.1499938964844,341.3999938964844,677305
FIRSTCRY,2025-11-13,342.0,345.45001220703125,337.5,343.1000061035156,373636
FIRSTCRY,2025-11-14,342.8999938964844,342.8999938964844,329.8500061035156,335.54998779296875,1414095
FIRSTCRY,2025-11-17,337.0,341.3999938964844,328.54998779296875,333.20001220703125,2763350
FIRSTCRY,2025-11-18,334.95001220703125,334.95001220703125,322.79998779296875,325.04998779296875,1656804
FIRSTCRY,2025-11-19,325.5,327.45001220703125,319.0,322.04998779296875,1175832
FIRSTCRY,2025-11-20,323.95001220703125,324.29998779296875,313.20001220703125,321.20001220703125,1144201
FIRSTCRY,2025-11-21,319.6499938964844,320.8999938964844,314.70001220703125,316.95001220703125,787802
FIRSTCRY,2025-11-24,318.54998779296875,321.95001220703125,309.20001220703125,310.79998779296875,1078681
FIRSTCRY,2025-11-25,311.1000061035156,313.8500061035156,304.0,307.8500061035156,1007646
FIRSTCRY,2025-11-26,311.3500061035156,316.25,306.45001220703125,315.20001220703125,580249
FIRSTCRY,2025-11-27,315.20001220703125,318.3500061035156,304.79998779296875,306.0,1387201
FIRSTCRY,2025-11-28,306.1000061035156,309.1000061035156,299.70001220703125,302.5,841571
FIRSTCRY,2025-12-01,305.1000061035156,306.8500061035156,299.6000061035156,300.25,500321
FIRSTCRY,2025-12-02,300.5,302.6000061035156,298.0,299.8500061035156,903332
FIRSTCRY,2025-12-03,299.8500061035156,302.0,294.8500061035156,300.70001220703125,870290
FIRSTCRY,2025-12-04,304.0,304.0,296.25,297.79998779296875,951673
FIRSTCRY,2025-12-05,298.0,298.79998779296875,288.04998779296875,288.95001220703125,1006069
FIRSTCRY,2025-12-08,288.95001220703125,291.1499938964844,277.1000061035156,279.95001220703125,1216165
FIRSTCRY,2025-12-09,279.95001220703125,300.0,278.0,290.1499938964844,4157060
FIRSTCRY,2025-12-10,289.0,291.75,281.0,282.95001220703125,820093
FIRSTCRY,2025-12-11,282.95001220703125,289.70001220703125,280.04998779296875,288.0,435289
FIRSTCRY,2025-12-12,285.3500061035156,291.1000061035156,285.3500061035156,290.54998779296875,375355
FIRSTCRY,2025-12-15,291.70001220703125,291.70001220703125,285.0,285.70001220703125,199417
FIRSTCRY,2025-12-16,287.0,293.70001220703125,285.1499938964844,289.79998779296875,1044130
FIRSTCRY,2025-12-17,289.04998779296875,291.5,285.70001220703125,289.29998779296875,1210900
FIRSTCRY,2025-12-18,290.0,299.8999938964844,289.0,297.75,2103396
FIRSTCRY,2025-12-19,298.0,302.1499938964844,294.29998779296875,296.70001220703125,1470168
FIRSTCRY,2025-12-22,297.95001220703125,300.0,289.1000061035156,292.75,1027247
FIRSTCRY,2025-12-23,294.8999938964844,304.25,293.3999938964844,299.5,866779
FIRSTCRY,2025-12-24,300.8999938964844,302.25,295.0,296.70001220703125,364704
FIRSTCRY,2025-12-26,295.0,295.0,284.0,285.20001220703125,2055041
FIRSTCRY,2025-12-29,286.3999938964844,289.8500061035156,283.25,285.1499938964844,640310
FIRSTCRY,2025-12-30,285.8999938964844,287.54998779296875,281.5,286.04998779296875,650270
FIRSTCRY,2025-12-31,288.0,293.0,286.04998779296875,286.8999938964844,637099
FIRSTCRY,2026-01-01,288.79998779296875,290.04998779296875,285.29998779296875,287.04998779296875,161830
FIRSTCRY,2026-01-02,287.95001220703125,291.0,286.20001220703125,289.79998779296875,264011
FIRSTCRY,2026-01-05,290.25,299.95001220703125,290.25,299.25,22263831
FIRSTCRY,2026-01-06,304.95001220703125,312.6499938964844,288.6000061035156,291.3999938964844,3595986
FIRSTCRY,2026-01-07,287.0,290.54998779296875,284.3999938964844,288.3999938964844,966180
FIRSTCRY,2026-01-08,287.0,287.3500061035156,283.3500061035156,284.3999938964844,506480
FIRSTCRY,2026-01-09,285.0,285.04998779296875,277.79998779296875,279.04998779296875,407594
FIRSTCRY,2026-01-12,279.1000061035156,279.1000061035156,268.04998779296875,269.3500061035156,869827
FIRSTCRY,2026-01-13,272.0,275.20001220703125,267.04998779296875,269.1000061035156,827239
FIRSTCRY,2026-01-14,268.04998779296875,274.8500061035156,257.3999938964844,269.95001220703125,3464886
FIRSTCRY,2026-01-15,269.95001220703125,269.95001220703125,269.95001220703125,269.95001220703125,0
FIRSTCRY,2026-01-16,267.0,275.1000061035156,267.0,272.8500061035156,1654543
FIRSTCRY,2026-01-19,272.8500061035156,277.0,269.75,275.5,464795
FIRSTCRY,2026-01-20,275.5,275.6000061035156,268.1000061035156,271.5,555528
FIRSTCRY,2026-01-21,268.0,275.25,266.1000061035156,273.8500061035156,1037401
FIRSTCRY,2026-01-22,278.70001220703125,278.70001220703125,270.1499938964844,273.8999938964844,587988
FIRSTCRY,2026-01-23,273.8999938964844,275.0,268.6000061035156,271.75,800566
FIRSTCRY,2026-01-27,272.6000061035156,273.0,254.5,261.29998779296875,1590642
FIRSTCRY,2026-01-28,263.3500061035156,273.25,261.1499938964844,272.25,340025
FIRSTCRY,2026-01-29,272.25,272.5,265.5,268.8500061035156,607563
FIRSTCRY,2026-01-30,268.0,278.8999938964844,266.1000061035156,276.6000061035156,670706
FIVESTAR,2025-07-15,778.2028820859118,789.1648893023516,737.0953550242623,746.0642700195312,1350716
FIVESTAR,2025-07-16,748.4559061830398,754.3853674047891,741.2807623863156,743.32373046875,255605
FIVESTAR,2025-07-17,746.8116816464878,760.8629575144618,738.4406699649197,741.3804931640625,289745
FIVESTAR,2025-07-18,743.4233871419722,743.4233871419722,723.4426500947818,727.1298828125,472008
FIVESTAR,2025-07-21,727.3790332223394,732.4613940759847,719.5062945889265,730.5679321289062,273870
FIVESTAR,2025-07-22,730.7672366969194,736.0489188167461,719.7055994115402,721.300048828125,710914
FIVESTAR,2025-07-23,723.0938266431385,729.4717460200471,713.6266386824958,726.2329711914062,276137
FIVESTAR,2025-07-24,726.2329517206066,726.2329517206066,715.6197116984849,719.6058959960938,194641
FIVESTAR,2025-07-25,719.1076542821268,722.9942084713258,683.1821788999373,687.6168212890625,1247048
FIVESTAR,2025-07-28,689.7095262533445,692.7490404947873,665.4934683717337,667.8353881835938,568404
FIVESTAR,2025-07-29,647.7549570211346,657.86992414128,590.1546053155091,647.107177734375,3588486
FIVESTAR,2025-07-30,649.4491204297727,651.3923975342105,605.3519544934187,608.4412231445312,1822149
FIVESTAR,2025-07-31,607.8931440702104,617.8586054484106,589.95531358945,591.7490844726562,1457114
FIVESTAR,2025-08-01,596.6321737388289,610.5340042667463,589.9553025752194,596.1837158203125,1139769
FIVESTAR,2025-08-04,601.9138142057227,607.7934602305161,593.0944059928763,602.8107299804688,1410335
FIVESTAR,2025-08-05,603.9069594368025,606.0495579625638,594.9878593396564,600.2197265625,504292
FIVESTAR,2025-08-06,605.451551838049,605.451551838049,579.9898119491372,581.1358642578125,769062
FIVESTAR,2025-08-07,581.4348503567003,588.4106732504234,568.0312927746052,582.431396484375,1451353
FIVESTAR,2025-08-08,583.1787647566935,590.4037236703824,573.0139828098072,578.245849609375,522581
FIVESTAR,2025-08-11,579.8902115458441,582.381576845793,569.6257378505761,574.8576049804688,320207
FIVESTAR,2025-08-12,577.000186109468,579.9898243794653,569.0278173894753,569.9745483398438,503800
FIVESTAR,2025-08-13,570.0243501871742,581.9829029883036,569.9745350487051,577.0499877929688,249918
FIVESTAR,2025-08-14,580.0,590.0,577.2000122070312,585.7000122070312,524947
FIVESTAR,2025-08-18,589.4000244140625,601.7999877929688,589.0499877929688,597.0999755859375,412483
FIVESTAR,2025-08-19,600.2000122070312,602.0,585.3499755859375,588.25,1067471
FIVESTAR,2025-08-20,591.9500122070312,592.5,578.0499877929688,581.2000122070312,750757
FIVESTAR,2025-08-21,583.0,589.75,578.0,584.0999755859375,447425
FIVESTAR,2025-08-22,586.5,590.3499755859375,579.1500244140625,588.75,430007
FIVESTAR,2025-08-25,588.9500122070312,591.0,574.25,576.5,1492382
FIVESTAR,2025-08-26,578.1500244140625,578.75,559.5,562.7000122070312,478833
FIVESTAR,2025-08-28,564.7999877929688,564.7999877929688,550.0999755859375,552.75,699469
FIVESTAR,2025-08-29,551.0499877929688,553.8499755859375,542.7000122070312,545.0499877929688,932926
FIVESTAR,2025-09-01,550.5,552.6500244140625,542.1500244140625,549.2000122070312,349918
FIVESTAR,2025-09-02,555.5499877929688,555.5499877929688,522.0,526.9500122070312,4440781
FIVESTAR,2025-09-03,530.8499755859375,541.0,527.2000122070312,533.2000122070312,2687655
FIVESTAR,2025-09-04,541.9500122070312,541.9500122070312,525.4000244140625,526.6500244140625,505395
FIVESTAR,2025-09-05,527.5,537.4000244140625,524.0,532.3499755859375,805886
FIVESTAR,2025-09-08,534.8499755859375,544.5,531.0999755859375,532.4000244140625,1837309
FIVESTAR,2025-09-09,536.7000122070312,536.8499755859375,528.7000122070312,529.8499755859375,1152957
FIVESTAR,2025-09-10,533.4500122070312,539.9000244140625,528.2999877929688,535.2999877929688,675011
FIVESTAR,2025-09-11,540.5,546.5499877929688,529.0999755859375,530.0,1354384
FIVESTAR,2025-09-12,533.9000244140625,548.5999755859375,529.0999755859375,540.5,1154926
FIVESTAR,2025-09-15,544.5,544.5,535.5,541.2000122070312,414825
FIVESTAR,2025-09-16,541.5,547.9000244140625,539.1500244140625,544.4500122070312,386188
FIVESTAR,2025-09-17,547.2000122070312,569.0,541.25,542.7000122070312,2416567
FIVESTAR,2025-09-18,546.9000244140625,548.0999755859375,534.3499755859375,539.2000122070312,682429
FIVESTAR,2025-09-19,539.4000244140625,543.2999877929688,534.5,537.7999877929688,1249033
FIVESTAR,2025-09-22,537.7999877929688,547.0,534.2999877929688,535.6500244140625,1865411
FIVESTAR,2025-09-23,539.0,539.0,521.0999755859375,522.8499755859375,918828
FIVESTAR,2025-09-24,523.0499877929688,547.0,521.1500244140625,522.5999755859375,3004127
FIVESTAR,2025-09-25,525.2000122070312,525.6500244140625,515.5,519.9500122070312,999361
FIVESTAR,2025-09-26,521.4000244140625,523.9500122070312,507.2000122070313,510.25,1210327
FIVESTAR,2025-09-29,512.8499755859375,520.5,501.0,515.7999877929688,1281458
FIVESTAR,2025-09-30,517.0499877929688,544.0,512.9500122070312,536.5999755859375,4237043
FIVESTAR,2025-10-01,536.5999755859375,545.0,531.4500122070312,536.0,782410
FIVESTAR,2025-10-03,536.0999755859375,537.5499877929688,527.0,533.9500122070312,548412
FIVESTAR,2025-10-06,536.9000244140625,541.0,532.25,536.4500122070312,1000239
FIVESTAR,2025-10-07,537.2999877929688,538.0499877929688,530.9000244140625,532.5999755859375,272315
FIVESTAR,2025-10-08,536.5,536.5,521.7000122070312,524.0,373448
FIVESTAR,2025-10-09,525.5999755859375,526.4000244140625,513.2999877929688,524.3499755859375,686586
FIVESTAR,2025-10-10,526.9000244140625,530.9500122070312,522.0,528.5,544948
FIVESTAR,2025-10-13,522.25,529.9500122070312,520.5,524.4000244140625,373258
FIVESTAR,2025-10-14,527.0,528.2000122070312,513.5,514.9000244140625,376505
FIVESTAR,2025-10-15,517.8499755859375,533.4000244140625,517.8499755859375,528.5499877929688,1283295
FIVESTAR,2025-10-16,535.0,536.2000122070312,528.5499877929688,533.4000244140625,559765
FIVESTAR,2025-10-17,533.9500122070312,534.4500122070312,522.0,527.5999755859375,481863
FIVESTAR,2025-10-20,529.9000244140625,544.0,524.75,531.6500244140625,1090233
FIVESTAR,2025-10-21,534.2999877929688,538.5999755859375,531.0,535.9500122070312,124426
FIVESTAR,2025-10-23,540.0,542.0,531.0,536.9500122070312,1136735
FIVESTAR,2025-10-24,536.9500122070312,541.0,532.1500244140625,537.0,442845
FIVESTAR,2025-10-27,540.0,540.0,525.5,528.5999755859375,587800
FIVESTAR,2025-10-28,529.9500122070312,543.9500122070312,527.25,537.0499877929688,947922
FIVESTAR,2025-10-29,539.0,621.6500244140625,528.25,605.0499877929688,18706743
FIVESTAR,2025-10-30,606.0,659.9000244140625,606.0,642.75,33255155
FIVESTAR,2025-10-31,630.0,666.0,618.2999877929688,652.75,15831741
FIVESTAR,2025-11-03,640.0,664.5,640.0,660.0,2326067
FIVESTAR,2025-11-04,655.0,657.7000122070312,633.5,649.2000122070312,1830100
FIVESTAR,2025-11-06,645.0499877929688,645.0999755859375,617.0,624.2999877929688,1854511
FIVESTAR,2025-11-07,620.0,656.75,617.1500244140625,646.0999755859375,3066914
FIVESTAR,2025-11-10,646.0999755859375,646.7000122070312,631.0,634.2999877929688,654707
FIVESTAR,2025-11-11,640.0,642.5999755859375,622.2999877929688,625.25,424176
FIVESTAR,2025-11-12,625.2999877929688,626.4000244140625,608.7000122070312,615.0,1065845
FIVESTAR,2025-11-13,617.0,646.9000244140625,615.9500122070312,642.3499755859375,1941026
FIVESTAR,2025-11-14,639.1500244140625,652.5,636.0999755859375,643.9000244140625,898586
FIVESTAR,2025-11-17,645.2000122070312,647.0,627.0499877929688,631.7000122070312,856453
FIVESTAR,2025-11-18,636.25,636.3499755859375,621.2999877929688,623.9500122070312,702712
FIVESTAR,2025-11-19,627.5,628.9000244140625,605.5499877929688,609.7000122070312,753644
FIVESTAR,2025-11-20,609.3499755859375,610.5999755859375,590.9500122070312,593.5,719468
FIVESTAR,2025-11-21,593.5,623.0,583.25,619.4000244140625,4342518
FIVESTAR,2025-11-24,622.4000244140625,634.8499755859375,610.2000122070312,615.4500122070312,2318513
FIVESTAR,2025-11-25,614.5999755859375,614.5999755859375,597.5,605.9500122070312,827644
FIVESTAR,2025-11-26,605.0499877929688,617.5999755859375,602.5,605.0,973062
