Symbol,Date,Open,High,Low,Close,Volume
BIOCON,2025-10-08,346.8999938964844,354.95001220703125,346.8999938964844,349.0,3503144
BIOCON,2025-10-09,350.8999938964844,356.54998779296875,350.5,352.5,2666494
BIOCON,2025-10-10,352.04998779296875,357.8999938964844,348.6000061035156,353.45001220703125,2001620
BIOCON,2025-10-13,353.45001220703125,353.45001220703125,346.95001220703125,349.3999938964844,833741
BIOCON,2025-10-14,351.20001220703125,355.8999938964844,342.95001220703125,351.8500061035156,4339891
BIOCON,2025-10-15,351.8500061035156,357.1499938964844,350.04998779296875,356.3999938964844,2332613
BIOCON,2025-10-16,356.45001220703125,360.1000061035156,356.0,358.20001220703125,1381944
BIOCON,2025-10-17,360.5,361.3500061035156,354.5,356.1499938964844,1510809
BIOCON,2025-10-20,357.95001220703125,364.9500122070313,356.70001220703125,364.2999877929688,2280530
BIOCON,2025-10-21,364.2999877929688,367.6000061035156,361.7999877929688,366.1000061035156,433779
BIOCON,2025-10-23,367.8999938964844,369.5499877929688,361.3999938964844,362.2999877929688,1776193
BIOCON,2025-10-24,364.2000122070313,365.2000122070313,357.8500061035156,359.5,1007188
BIOCON,2025-10-27,359.54998779296875,364.0,358.6499938964844,360.4500122070313,1247932
BIOCON,2025-10-28,360.5499877929688,368.2999877929688,359.8500061035156,365.75,1341101
BIOCON,2025-10-29,367.5499877929688,374.75,365.6000061035156,373.7000122070313,2588388
BIOCON,2025-10-30,380.0,380.2000122070313,371.6499938964844,376.6000061035156,7053197
BIOCON,2025-10-31,378.0,380.3500061035156,371.5,372.1000061035156,2113126
BIOCON,2025-11-03,372.1000061035156,380.0,372.0,377.1499938964844,5042950
BIOCON,2025-11-04,378.0,384.8999938964844,376.1000061035156,380.5,4295964
BIOCON,2025-11-06,380.2000122070313,386.7999877929688,380.2000122070313,385.2000122070313,4037698
BIOCON,2025-11-07,384.0,384.4500122070313,376.1499938964844,380.3999938964844,2407710
BIOCON,2025-11-10,378.0,384.2999877929688,376.3500061035156,382.1499938964844,1642994
BIOCON,2025-11-11,384.0,388.5,381.25,385.1000061035156,2492054
BIOCON,2025-11-12,387.5,408.7999877929688,381.2000122070313,405.8999938964844,16384325
BIOCON,2025-11-13,407.1499938964844,423.1000061035156,405.75,417.0,12453552
BIOCON,2025-11-14,414.75,419.9500122070313,408.0,411.1499938964844,3320956
BIOCON,2025-11-17,412.5,423.1499938964844,409.6000061035156,420.9500122070313,3740504
BIOCON,2025-11-18,422.5,424.9500122070313,416.5,421.6000061035156,7436143
BIOCON,2025-11-19,424.0,424.4500122070313,408.4500122070313,410.1000061035156,3249725
BIOCON,2025-11-20,407.8999938964844,407.8999938964844,391.2999877929688,395.1499938964844,8463319
BIOCON,2025-11-21,395.4500122070313,401.8999938964844,395.0,396.8500061035156,3348385
BIOCON,2025-11-24,397.9500122070313,401.8999938964844,392.4500122070313,395.25,1994127
BIOCON,2025-11-25,395.0,396.6000061035156,391.6499938964844,393.25,1628532
BIOCON,2025-11-26,394.1499938964844,400.0,392.5,398.4500122070313,1595568
BIOCON,2025-11-27,397.9500122070313,404.0,396.7000122070313,399.6499938964844,1913627
BIOCON,2025-11-28,400.1000061035156,401.7999877929688,396.3999938964844,398.3500061035156,2397734
BIOCON,2025-12-01,398.3500061035156,401.0,392.6499938964844,394.5,1957799
BIOCON,2025-12-02,394.5,401.7000122070313,392.6499938964844,399.0,2851443
BIOCON,2025-12-03,402.0,412.5,400.0499877929688,410.0,10962895
BIOCON,2025-12-04,410.0,411.75,384.2000122070313,388.3500061035156,12104103
BIOCON,2025-12-05,389.2999877929688,394.0,386.2999877929688,392.6499938964844,4217316
BIOCON,2025-12-08,395.2000122070313,395.6000061035156,381.6000061035156,383.7999877929688,6232858
BIOCON,2025-12-09,383.0,386.8999938964844,375.5499877929688,383.6499938964844,4551712
BIOCON,2025-12-10,383.8999938964844,384.9500122070313,377.7999877929688,379.1499938964844,2562204
BIOCON,2025-12-11,379.0,382.7000122070313,376.3500061035156,381.75,1102516
BIOCON,2025-12-12,382.7000122070313,388.75,382.5,386.3500061035156,1966174
BIOCON,2025-12-15,389.0,391.6000061035156,383.5499877929688,390.6499938964844,1455127
BIOCON,2025-12-16,390.6499938964844,391.8999938964844,383.8999938964844,384.8999938964844,1015368
BIOCON,2025-12-17,385.0,388.7000122070313,383.75,386.1000061035156,1318360
BIOCON,2025-12-18,388.5,395.4500122070313,386.0499877929688,392.25,3763050
BIOCON,2025-12-19,394.8999938964844,401.4500122070313,393.3999938964844,398.5499877929688,4142159
BIOCON,2025-12-22,398.6499938964844,402.7999877929688,397.2999877929688,399.2999877929688,2260788
BIOCON,2025-12-23,400.6000061035156,403.7000122070313,399.0,401.5499877929688,1907267
BIOCON,2025-12-24,404.0,406.3500061035156,397.3500061035156,398.3500061035156,2707789
BIOCON,2025-12-26,398.2999877929688,401.2000122070313,394.0499877929688,395.4500122070313,1962359
BIOCON,2025-12-29,396.3500061035156,399.2000122070313,388.0,390.3999938964844,4725731
BIOCON,2025-12-30,390.8999938964844,392.8999938964844,388.8999938964844,390.3999938964844,3936901
BIOCON,2025-12-31,393.0,394.9500122070313,388.1499938964844,393.8999938964844,1242838
BIOCON,2026-01-01,393.0,393.8999938964844,386.1000061035156,387.75,1345267
BIOCON,2026-01-02,387.75,394.75,386.3500061035156,392.9500122070313,1452427
BIOCON,2026-01-05,392.9500122070313,398.9500122070313,388.4500122070313,391.3500061035156,1485564
BIOCON,2026-01-06,391.4500122070313,394.6000061035156,382.9500122070313,385.1499938964844,1770828
BIOCON,2026-01-07,387.0499877929688,393.5499877929688,386.5499877929688,387.0499877929688,4830813
BIOCON,2026-01-08,387.0499877929688,388.3500061035156,376.2999877929688,377.9500122070313,1288204
BIOCON,2026-01-09,376.3500061035156,384.2999877929688,372.1499938964844,379.6000061035156,1597546
BIOCON,2026-01-12,380.0,380.6000061035156,365.9500122070313,371.7999877929688,2148460
BIOCON,2026-01-13,377.0,383.9500122070313,369.5,377.2999877929688,5162057
BIOCON,2026-01-14,375.3999938964844,383.8500061035156,372.9500122070313,379.0,3555556
BIOCON,2026-01-15,379.0,379.0,379.0,379.0,0
BIOCON,2026-01-16,380.2000122070313,385.25,374.5,377.6499938964844,3434497
BIOCON,2026-01-19,376.5,378.3999938964844,372.5499877929688,376.0499877929688,2516848
BIOCON,2026-01-20,375.0,376.0499877929688,365.0,366.8500061035156,9421803
BIOCON,2026-01-21,365.0,370.0499877929688,359.04998779296875,364.8500061035156,2608596
BIOCON,2026-01-22,365.0,374.2999877929688,365.0,373.0,1700808
BIOCON,2026-01-23,372.5499877929688,375.7999877929688,365.1499938964844,366.2000122070313,1896911
BIOCON,2026-01-27,367.6499938964844,369.7000122070313,359.29998779296875,365.25,3333643
BIOCON,2026-01-28,363.3500061035156,371.6499938964844,363.3500061035156,370.5,2519290
BIOCON,2026-01-29,371.2000122070313,371.2000122070313,359.1000061035156,365.2999877929688,3013441
BIOCON,2026-01-30,364.0,368.0,360.0,366.7999877929688,1851119
BIOCON,2026-02-01,364.0,377.6000061035156,362.1000061035156,368.2000122070313,6509175
BIOCON,2026-02-02,369.8999938964844,372.25,360.5499877929688,370.1499938964844,4695435
BIOCON,2026-02-03,385.0,387.7000122070313,370.8999938964844,372.2999877929688,4840490
BIOCON,2026-02-04,373.7999877929688,376.5,366.1000061035156,368.5499877929688,1872248
BIOCON,2026-02-05,368.5499877929688,370.0,363.5,367.7999877929688,1513592
BIOCON,2026-02-06,367.7999877929688,367.8500061035156,361.1000061035156,365.3999938964844,1797290
BIOCON,2026-02-09,368.8500061035156,375.0,366.3999938964844,373.9500122070313,2278289
BIOCON,2026-02-10,374.0,375.0,366.75,371.0499877929688,2703185
BIOCON,2026-02-11,371.1000061035156,376.7999877929688,367.2999877929688,375.2000122070313,2634512
BIOCON,2026-02-12,377.2000122070313,389.2000122070313,371.25,375.0499877929688,8323909
BIOCON,2026-02-13,374.0,381.8999938964844,368.2999877929688,377.9500122070313,5387172
BIOCON,2026-02-16,377.0,384.25,374.6000061035156,380.3500061035156,2108997
BIOCON,2026-02-17,380.2000122070313,381.2000122070313,376.8999938964844,379.3500061035156,1118253
BIOCON,2026-02-18,379.7000122070313,382.8999938964844,375.75,378.9500122070313,1489234
BIOCON,2026-02-19,379.0,387.0,377.6000061035156,382.6499938964844,2784719
BIOCON,2026-02-20,384.1000061035156,388.75,381.6499938964844,383.9500122070313,3482530
BIOCON,2026-02-23,386.9500122070313,389.2999877929688,383.2000122070313,387.7000122070313,3572627
BIOCON,2026-02-24,386.9500122070313,392.0,385.0499877929688,390.75,2179315
BIOCON,2026-02-25,392.0,396.8500061035156,390.2999877929688,395.8500061035156,3958867
BIOCON,2026-02-26,394.8500061035156,401.0499877929688,389.2000122070313,394.8500061035156,5256998
BIOCON,2026-02-27,395.0499877929688,395.7000122070313,388.7999877929688,389.7999877929688,4394250
BIOCON,2026-03-02,380.0,389.9500122070313,380.0,387.9500122070313,2439315
BIOCON,2026-03-04,382.1000061035156,385.6000061035156,375.3500061035156,378.3500061035156,2886127
BIOCON,2026-03-05,380.2999877929688,389.0,379.6499938964844,386.7999877929688,2832306
BIOCON,2026-03-06,387.0,394.25,385.7999877929688,390.7000122070313,2552685
BIOCON,2026-03-09,384.9500122070313,390.9500122070313,379.3999938964844,389.7000122070313,2914481
BIOCON,2026-03-10,393.6499938964844,398.4500122070313,392.3999938964844,395.7999877929688,3554902
BIOCON,2026-03-11,395.7999877929688,402.7999877929688,394.25,395.3500061035156,3931225
BIOCON,2026-03-12,390.5,397.5,389.0,392.2000122070313,1921703
BIOCON,2026-03-13,393.3999938964844,398.7000122070313,382.6000061035156,383.5499877929688,4757886
BIOCON,2026-03-16,383.0,387.8999938964844,369.1000061035156,377.0499877929688,2652299
BIOCON,2026-03-17,379.9500122070313,383.0499877929688,374.9500122070313,377.5499877929688,2698117
BIOCON,2026-03-18,381.0,386.0,377.0,382.6000061035156,2240407
BIOCON,2026-03-19,378.9500122070313,379.8999938964844,366.25,368.5499877929688,2008502
BIOCON,2026-03-20,372.5,382.6499938964844,369.9500122070313,380.9500122070313,12193711
BIOCON,2026-03-23,378.0,378.3999938964844,365.5499877929688,367.1499938964844,3017643
BIOCON,2026-03-24,374.0,377.2000122070313,367.1000061035156,369.0499877929688,4115023
BIOCON,2026-03-25,371.0,382.0,371.0,379.6499938964844,2037267
BIOCON,2026-03-27,378.5499877929688,378.9500122070313,368.2000122070313,370.1000061035156,4192803
BIOCON,2026-03-30,365.0,369.95001220703125,357.29998779296875,360.8999938964844,3227869
BLS,2025-09-12,370.5,371.8999938964844,367.1499938964844,368.8999938964844,478250
BLS,2025-09-15,368.8999938964844,370.7000122070313,366.0499877929688,367.1000061035156,461009
BLS,2025-09-16,367.0,369.7000122070313,365.0,366.0,537836
BLS,2025-09-17,366.8999938964844,371.9500122070313,366.25,369.9500122070313,713917
BLS,2025-09-18,370.7999877929688,372.1000061035156,366.0,369.1499938964844,724476
BLS,2025-09-19,369.0,369.0,364.2000122070313,365.3500061035156,677863
BLS,2025-09-22,360.8999938964844,364.0,360.25,361.0499877929688,816422
BLS,2025-09-23,361.0499877929688,362.8999938964844,352.3999938964844,360.0,1001935
BLS,2025-09-24,360.75,361.25,354.5,355.95001220703125,500702
BLS,2025-09-25,355.75,356.75,339.6000061035156,343.45001220703125,1277832
BLS,2025-09-26,341.54998779296875,344.8500061035156,332.8500061035156,333.95001220703125,1164604
BLS,2025-09-29,335.0,335.75,325.75,328.45001220703125,1700869
BLS,2025-09-30,328.3500061035156,331.04998779296875,316.45001220703125,322.29998779296875,1692813
BLS,2025-10-01,322.3500061035156,333.1000061035156,319.75,331.1499938964844,1487032
BLS,2025-10-03,333.1499938964844,334.25,328.5,330.1000061035156,955423
BLS,2025-10-06,331.04998779296875,333.1499938964844,328.04998779296875,331.25,640092
BLS,2025-10-07,331.1499938964844,355.6000061035156,330.1000061035156,351.3999938964844,7746293
BLS,2025-10-08,354.54998779296875,359.0,345.25,347.1499938964844,2087361
BLS,2025-10-09,346.1000061035156,346.29998779296875,336.0,337.29998779296875,1301055
BLS,2025-10-10,340.0,349.20001220703125,336.0,337.1499938964844,1837890
BLS,2025-10-13,280.3500061035156,308.95001220703125,276.95001220703125,299.79998779296875,25777665
BLS,2025-10-14,300.0,300.1000061035156,290.0,292.3500061035156,6236270
BLS,2025-10-15,292.0,292.25,277.0,278.54998779296875,5295669
BLS,2025-10-16,279.8500061035156,332.8999938964844,278.70001220703125,324.5,63942294
BLS,2025-10-17,320.0,341.79998779296875,312.25,326.79998779296875,39936752
BLS,2025-10-20,324.8999938964844,332.70001220703125,317.25,322.95001220703125,10065192
BLS,2025-10-21,324.54998779296875,333.0,322.79998779296875,325.95001220703125,2127091
BLS,2025-10-23,325.95001220703125,330.3999938964844,322.79998779296875,325.04998779296875,3153882
BLS,2025-10-24,323.95001220703125,326.0,316.0,318.25,1884625
BLS,2025-10-27,318.29998779296875,319.1000061035156,313.3500061035156,314.75,1417309
BLS,2025-10-28,314.54998779296875,316.54998779296875,305.54998779296875,307.3500061035156,1717982
BLS,2025-10-29,307.79998779296875,311.3999938964844,306.25,308.8500061035156,1245591
BLS,2025-10-30,309.95001220703125,325.29998779296875,309.95001220703125,317.29998779296875,6300662
BLS,2025-10-31,317.6000061035156,318.6000061035156,313.20001220703125,314.6000061035156,930966
BLS,2025-11-03,314.0,322.79998779296875,312.5,317.5,2028600
BLS,2025-11-04,317.5,323.6000061035156,315.04998779296875,321.95001220703125,1396601
BLS,2025-11-06,322.0,330.20001220703125,317.1000061035156,319.3999938964844,1923002
BLS,2025-11-07,317.75,317.75,312.5,313.95001220703125,803161
BLS,2025-11-10,313.8999938964844,318.0,311.1499938964844,315.45001220703125,753808
BLS,2025-11-11,315.79998779296875,317.45001220703125,303.75,308.5,2081426
BLS,2025-11-12,311.29998779296875,340.0,311.0,336.70001220703125,25513342
BLS,2025-11-13,335.0,343.25,320.3999938964844,322.29998779296875,4413397
BLS,2025-11-14,322.95001220703125,334.20001220703125,318.8500061035156,328.54998779296875,3015096
BLS,2025-11-17,329.70001220703125,329.70001220703125,323.5,324.8999938964844,960096
BLS,2025-11-18,324.0,325.8999938964844,318.75,323.8999938964844,1213555
BLS,2025-11-19,325.5,326.95001220703125,320.79998779296875,322.79998779296875,939057
BLS,2025-11-20,324.5,329.20001220703125,320.1000061035156,321.95001220703125,1064343
BLS,2025-11-21,320.95001220703125,328.20001220703125,318.25,321.20001220703125,1458831
BLS,2025-11-24,321.45001220703125,323.79998779296875,313.25,315.8999938964844,982570
BLS,2025-11-25,315.95001220703125,317.29998779296875,311.6499938964844,312.95001220703125,872908
BLS,2025-11-26,313.20001220703125,318.0,312.3999938964844,313.75,1136496
BLS,2025-11-27,314.95001220703125,323.95001220703125,313.79998779296875,321.20001220703125,1810084
BLS,2025-11-28,321.20001220703125,334.79998779296875,320.3500061035156,329.75,5775447
BLS,2025-12-01,330.0,334.75,323.1499938964844,332.25,1214314
BLS,2025-12-02,331.0,332.45001220703125,322.1000061035156,323.6499938964844,861840
BLS,2025-12-03,323.6499938964844,326.5,319.5,325.5,618055
BLS,2025-12-04,325.3999938964844,340.3999938964844,323.3999938964844,331.54998779296875,4577376
BLS,2025-12-05,332.70001220703125,335.0,327.5,332.75,1198767
BLS,2025-12-08,333.0,333.3999938964844,312.45001220703125,314.8999938964844,1270545
BLS,2025-12-09,313.75,321.0,304.29998779296875,319.8999938964844,1498240
BLS,2025-12-10,320.70001220703125,324.25,316.5,317.75,634834
BLS,2025-12-11,318.79998779296875,321.95001220703125,315.29998779296875,320.25,591124
BLS,2025-12-12,322.0,323.54998779296875,319.0,320.6499938964844,894265
BLS,2025-12-15,320.6499938964844,321.75,313.20001220703125,316.5,840316
BLS,2025-12-16,317.5,317.75,314.0,314.79998779296875,338463
BLS,2025-12-17,315.75,315.79998779296875,311.0,311.8999938964844,459534
BLS,2025-12-18,312.0,319.0,311.79998779296875,316.45001220703125,840550
BLS,2025-12-19,328.0,340.0,322.0,325.29998779296875,12333221
BLS,2025-12-22,326.20001220703125,330.8999938964844,325.29998779296875,327.5,1114205
BLS,2025-12-23,328.29998779296875,328.45001220703125,321.6000061035156,322.5,606050
BLS,2025-12-24,323.5,324.45001220703125,321.5,323.8500061035156,486195
BLS,2025-12-26,324.8500061035156,326.04998779296875,318.79998779296875,320.20001220703125,598761
BLS,2025-12-29,319.0,322.29998779296875,315.0,316.6000061035156,691229
BLS,2025-12-30,315.0,322.04998779296875,312.29998779296875,316.6000061035156,858257
BLS,2025-12-31,318.0,322.3500061035156,316.6000061035156,321.1000061035156,437596
BLS,2026-01-01,321.8999938964844,322.95001220703125,316.45001220703125,317.1000061035156,346196
BLS,2026-01-02,316.0,320.0,315.29998779296875,316.79998779296875,651809
BLS,2026-01-05,316.79998779296875,319.8999938964844,313.54998779296875,316.45001220703125,605221
BLS,2026-01-06,316.45001220703125,318.29998779296875,312.0,312.8500061035156,577249
BLS,2026-01-07,312.70001220703125,314.5,311.0,313.8500061035156,403454
BLS,2026-01-08,313.70001220703125,314.45001220703125,305.95001220703125,306.8999938964844,726214
BLS,2026-01-09,302.0,309.95001220703125,296.3500061035156,302.0,899325
BLS,2026-01-12,302.0,302.3500061035156,291.79998779296875,295.79998779296875,1055352
BLS,2026-01-13,296.70001220703125,303.1499938964844,296.1499938964844,297.3500061035156,693744
BLS,2026-01-14,297.3999938964844,315.04998779296875,297.3500061035156,306.54998779296875,6431106
BLS,2026-01-15,306.54998779296875,306.54998779296875,306.54998779296875,306.54998779296875,0
BLS,2026-01-16,306.5,307.75,301.54998779296875,302.20001220703125,680630
BLS,2026-01-19,300.0,301.04998779296875,294.25,295.8500061035156,675824
BLS,2026-01-20,297.25,298.79998779296875,288.0,290.1499938964844,1280838
BLS,2026-01-21,290.0,291.75,282.20001220703125,285.29998779296875,1182880
BLS,2026-01-22,288.54998779296875,295.70001220703125,282.79998779296875,284.1499938964844,974559
BLS,2026-01-23,285.8999938964844,287.3500061035156,273.3500061035156,275.04998779296875,724443
BLS,2026-01-27,275.8999938964844,278.1000061035156,266.70001220703125,269.5,1213186
BLS,2026-01-28,270.8999938964844,275.3999938964844,260.0,264.3999938964844,2261395
BLS,2026-01-29,266.29998779296875,270.8999938964844,245.9499969482422,254.75,4097705
BLS,2026-01-30,252.0,259.79998779296875,251.6499938964844,257.45001220703125,1479098
BLS,2026-02-01,252.0,266.6000061035156,254.5500030517578,262.54998779296875,915828
BLS,2026-02-02,263.25,263.25,249.1999969482422,254.1999969482422,1199385
BLS,2026-02-03,266.0,278.0,255.0,257.3500061035156,4204794
BLS,2026-02-04,259.0,294.3999938964844,255.0500030517578,289.3500061035156,33920694
BLS,2026-02-05,290.0,309.0,289.5,300.1000061035156,26362532
BLS,2026-02-06,301.29998779296875,301.3999938964844,289.5,292.3999938964844,3464869
BLS,2026-02-09,292.1515823883148,296.52019812104834,280.38608354565287,293.2437438964844,2593024
BLS,2026-02-10,293.2437471733595,300.839185906048,287.9815254115375,290.7119140625,3225595
BLS,2026-02-11,291.90336264886565,292.0522868759425,280.98180826404416,282.5704040527344,2727974
BLS,2026-02-12,282.2725320937828,282.2725320937828,276.5635376188298,278.45001220703125,699911
BLS,2026-02-13,279.5,279.5,267.70001220703125,269.29998779296875,1252022
