Symbol,Date,Open,High,Low,Close,Volume
BBTC,2025-10-29,2011.0,2027.9000244140625,1994.300048828125,2014.5999755859373,49573
BBTC,2025-10-30,2030.0,2042.9000244140625,1980.0999755859373,1993.300048828125,50629
BBTC,2025-10-31,2010.0,2010.0,1969.5,1980.800048828125,31644
BBTC,2025-11-03,1980.9000244140625,2014.800048828125,1964.800048828125,1979.800048828125,40241
BBTC,2025-11-04,1988.0,1990.9000244140625,1941.5,1952.800048828125,32290
BBTC,2025-11-06,1998.0,2007.9000244140625,1892.800048828125,1901.0,70508
BBTC,2025-11-07,1897.0,1913.9000244140625,1870.0999755859373,1901.5,48708
BBTC,2025-11-10,1910.0999755859373,1939.0,1906.300048828125,1935.9000244140625,26335
BBTC,2025-11-11,1935.0,1935.4000244140625,1853.4000244140625,1907.5999755859373,77039
BBTC,2025-11-12,1907.0,1919.699951171875,1879.0,1890.199951171875,43275
BBTC,2025-11-13,1895.800048828125,1902.5,1867.199951171875,1873.300048828125,40582
BBTC,2025-11-14,1878.0,1908.0999755859373,1820.0,1830.699951171875,187795
BBTC,2025-11-17,1832.0999755859373,1860.0,1830.0,1842.800048828125,53291
BBTC,2025-11-18,1845.800048828125,2048.0,1843.0,2022.699951171875,5898302
BBTC,2025-11-19,1990.0,2018.0999755859373,1961.0999755859373,1974.0999755859373,673896
BBTC,2025-11-20,1970.0,1977.699951171875,1915.0,1919.4000244140625,131927
BBTC,2025-11-21,1903.199951171875,1938.4000244140625,1856.0999755859373,1862.300048828125,135920
BBTC,2025-11-24,1860.0,1870.5999755859373,1840.0,1861.199951171875,70637
BBTC,2025-11-25,1861.300048828125,1870.0,1825.0,1828.699951171875,94782
BBTC,2025-11-26,1844.0,1859.0999755859373,1821.4000244140625,1842.0,65576
BBTC,2025-11-27,1842.0,1857.199951171875,1834.9000244140625,1838.5,28077
BBTC,2025-11-28,1841.0999755859373,1844.0,1828.0,1834.9000244140625,31613
BBTC,2025-12-01,1850.5,1859.0,1831.5999755859373,1837.0,27362
BBTC,2025-12-02,1835.0,1839.5,1807.0,1811.699951171875,27935
BBTC,2025-12-03,1811.699951171875,1940.0,1801.199951171875,1882.5,1585660
BBTC,2025-12-04,1870.5999755859373,1882.699951171875,1849.9000244140625,1857.0,58799
BBTC,2025-12-05,1851.0,1859.300048828125,1825.0,1850.5,36633
BBTC,2025-12-08,1849.9000244140625,1853.5999755859373,1805.5,1812.800048828125,34271
BBTC,2025-12-09,1801.0,1900.0,1798.0999755859375,1893.4000244140625,130456
BBTC,2025-12-10,1862.0,1907.0999755859373,1845.0999755859373,1856.5,88628
BBTC,2025-12-11,1865.0,1896.0999755859373,1855.199951171875,1883.5999755859373,38897
BBTC,2025-12-12,1879.0,1887.699951171875,1862.0999755859373,1869.5,21786
BBTC,2025-12-15,1877.0,1878.9000244140625,1845.9000244140625,1868.5,21105
BBTC,2025-12-16,1877.0,1938.0,1854.0,1865.0999755859373,122220
BBTC,2025-12-17,1865.0999755859373,1899.699951171875,1865.0999755859373,1890.0,56379
BBTC,2025-12-18,1900.0,1907.300048828125,1868.0,1895.800048828125,38324
BBTC,2025-12-19,1905.0,1911.699951171875,1892.4000244140625,1902.9000244140625,24172
BBTC,2025-12-22,1918.0,1932.0,1896.0,1902.9000244140625,67059
BBTC,2025-12-23,1912.4000244140625,1923.300048828125,1885.0999755859373,1894.199951171875,32459
BBTC,2025-12-24,1910.0,1925.0,1856.0,1862.699951171875,39083
BBTC,2025-12-26,1884.0,1884.0,1824.0999755859373,1836.9000244140625,53996
BBTC,2025-12-29,1836.9000244140625,1850.5999755859373,1823.0,1828.5999755859373,19811
BBTC,2025-12-30,1842.0,1926.199951171875,1824.0999755859373,1877.0,361497
BBTC,2025-12-31,1875.0,1908.5,1868.0999755859373,1889.0999755859373,35287
BBTC,2026-01-01,1890.0,1895.0,1858.0,1867.5999755859373,23537
BBTC,2026-01-02,1867.800048828125,1889.5999755859373,1863.4000244140625,1880.9000244140625,28789
BBTC,2026-01-05,1880.800048828125,1897.0,1860.5999755859373,1868.699951171875,29464
BBTC,2026-01-06,1885.0,1891.5,1853.199951171875,1876.699951171875,26960
BBTC,2026-01-07,1884.0,1927.0,1868.4000244140625,1904.0999755859373,82435
BBTC,2026-01-08,1885.0999755859373,1909.9000244140625,1815.699951171875,1835.800048828125,56114
BBTC,2026-01-09,1835.800048828125,1858.0,1808.0,1815.699951171875,44985
BBTC,2026-01-12,1811.0999755859373,1817.9000244140625,1776.0,1802.4000244140625,40574
BBTC,2026-01-13,1820.0,1845.0,1810.0,1816.699951171875,20774
BBTC,2026-01-14,1805.9000244140625,1854.0,1805.9000244140625,1846.300048828125,28690
BBTC,2026-01-15,1846.300048828125,1846.300048828125,1846.300048828125,1846.300048828125,0
BBTC,2026-01-16,1825.0,1846.300048828125,1811.5,1816.5999755859373,27634
BBTC,2026-01-19,1816.5999755859373,1834.699951171875,1785.699951171875,1791.800048828125,20810
BBTC,2026-01-20,1780.0999755859375,1794.699951171875,1684.0,1710.0999755859375,67884
BBTC,2026-01-21,1710.199951171875,1768.0,1706.0,1732.9000244140625,80065
BBTC,2026-01-22,1736.0999755859375,1790.0,1736.0999755859375,1780.5999755859375,36035
BBTC,2026-01-23,1780.0,1807.9000244140625,1728.699951171875,1733.199951171875,27322
BBTC,2026-01-27,1728.0,1750.9000244140625,1682.0,1702.800048828125,32748
BBTC,2026-01-28,1720.0999755859375,1734.9000244140625,1702.0,1724.199951171875,30328
BBTC,2026-01-29,1728.0999755859375,1730.0999755859375,1705.0,1713.800048828125,16414
BBTC,2026-01-30,1714.9000244140625,1730.199951171875,1689.800048828125,1719.300048828125,40002
BBTC,2026-02-01,1714.9000244140625,1736.0,1655.800048828125,1677.0999755859375,31917
BBTC,2026-02-02,1684.5999755859375,1729.800048828125,1656.0999755859375,1717.300048828125,31258
BBTC,2026-02-03,1753.9000244140625,1784.800048828125,1734.4000244140625,1758.800048828125,27881
BBTC,2026-02-04,1751.800048828125,1765.800048828125,1739.800048828125,1754.5999755859375,34658
BBTC,2026-02-05,1756.9000244140625,1796.300048828125,1736.800048828125,1773.199951171875,43354
BBTC,2026-02-06,1773.199951171875,1785.9000244140625,1760.0,1778.0,10818
BBTC,2026-02-09,1778.5999755859375,1795.4000244140625,1773.5,1791.9000244140625,17868
BBTC,2026-02-10,1799.0,1820.0,1788.0,1806.4000244140625,28610
BBTC,2026-02-11,1839.800048828125,1903.0,1820.0,1854.199951171875,222052
BBTC,2026-02-12,1865.5,1865.5,1803.199951171875,1813.0,30146
BBTC,2026-02-13,1805.0,1812.199951171875,1772.5,1791.9000244140625,24420
BBTC,2026-02-16,1792.9000244140625,1809.9000244140625,1784.5999755859375,1801.9000244140625,19423
BBTC,2026-02-17,1778.8951942081994,1809.5999553554457,1778.8951942081994,1790.681884765625,23535
BBTC,2026-02-18,1790.7810112457385,1816.23620181462,1790.7810112457385,1803.7562255859373,24905
BBTC,2026-02-19,1803.756166294643,1813.0666666666668,1754.2323567708331,1768.0,30127
BBTC,2026-02-20,1770.0,1785.800048828125,1755.0,1776.800048828125,18775
BBTC,2026-02-23,1780.199951171875,1807.0,1769.199951171875,1778.5,16252
BBTC,2026-02-24,1778.0,1779.5,1747.9000244140625,1766.4000244140625,27176
BBTC,2026-02-25,1766.4000244140625,1787.9000244140625,1743.4000244140625,1764.0,17185
BBTC,2026-02-26,1756.300048828125,1763.9000244140625,1712.5999755859375,1725.0,33486
BBTC,2026-02-27,1725.0,1725.0999755859375,1690.0,1694.199951171875,39953
BBTC,2026-03-02,1620.0,1680.0,1620.0,1644.199951171875,41838
BBTC,2026-03-04,1620.0,1623.699951171875,1565.0,1569.5999755859375,75133
BBTC,2026-03-05,1594.0,1640.0,1578.0,1627.300048828125,96096
BBTC,2026-03-06,1619.0,1633.800048828125,1601.199951171875,1620.4000244140625,23446
BBTC,2026-03-09,1605.0,1605.0,1511.199951171875,1538.199951171875,69841
BBTC,2026-03-10,1552.9000244140625,1568.4000244140625,1529.300048828125,1562.800048828125,40728
BBTC,2026-03-11,1565.0,1590.0,1560.0,1570.4000244140625,32970
BBTC,2026-03-12,1574.4000244140625,1594.0,1539.0,1570.9000244140625,43038
BBTC,2026-03-13,1560.0,1564.5999755859375,1505.300048828125,1527.300048828125,39359
BBTC,2026-03-16,1527.300048828125,1529.0999755859375,1476.0999755859375,1495.5999755859375,42592
BBTC,2026-03-17,1502.5999755859375,1521.0,1495.699951171875,1511.199951171875,30624
BBTC,2026-03-18,1515.0,1563.800048828125,1515.0,1540.800048828125,52461
BBTC,2026-03-19,1526.199951171875,1538.9000244140625,1510.5,1514.5999755859375,28079
BBTC,2026-03-20,1520.0,1534.9000244140625,1494.199951171875,1504.5999755859375,26045
BBTC,2026-03-23,1479.300048828125,1491.199951171875,1380.0,1396.5,89467
BBTC,2026-03-24,1436.0,1444.0,1383.199951171875,1414.5999755859375,69445
BBTC,2026-03-25,1430.0,1449.800048828125,1414.9000244140625,1417.800048828125,78500
BBTC,2026-03-27,1416.199951171875,1422.5,1368.699951171875,1375.0,90835
BBTC,2026-03-30,1355.0,1367.199951171875,1314.5999755859375,1322.0,73894
BBTC,2026-04-01,1349.0,1414.300048828125,1325.0,1404.4000244140625,65493
BBTC,2026-04-02,1381.0999755859375,1416.0,1356.0999755859375,1410.699951171875,39853
BBTC,2026-04-06,1410.0,1442.0,1398.5,1434.699951171875,59029
BBTC,2026-04-07,1432.5,1438.4000244140625,1418.0,1431.0999755859375,31291
BBTC,2026-04-08,1484.0,1495.699951171875,1456.0,1473.0,236578
BBTC,2026-04-09,1477.5,1484.0,1440.199951171875,1445.4000244140625,108147
BBTC,2026-04-10,1440.0999755859375,1502.0,1440.0999755859375,1487.4000244140625,100823
BBTC,2026-04-13,1479.0,1479.0,1438.5,1450.5999755859375,90437
BBTC,2026-04-15,1491.0,1517.199951171875,1466.300048828125,1494.5999755859375,139376
BBTC,2026-04-16,1504.9000244140625,1510.0,1475.9000244140625,1501.0,158789
BBTC,2026-04-17,1501.0,1542.0,1500.0,1526.4000244140625,87581
BBTC,2026-04-20,1540.0,1540.0,1501.0999755859375,1510.9000244140625,41547
BBTC,2026-04-21,1502.199951171875,1541.0,1502.199951171875,1528.0999755859375,63546
BBTC,2026-04-22,1534.9000244140625,1556.4000244140625,1521.4000244140625,1551.800048828125,46340
BBTC,2026-04-23,1541.0999755859375,1559.699951171875,1535.4000244140625,1540.5,60670
BBTC,2026-04-24,1532.0,1549.699951171875,1480.0999755859375,1492.699951171875,77524
BBTC,2026-04-27,1481.800048828125,1524.9000244140625,1481.800048828125,1512.199951171875,32424
BBTC,2026-04-28,1500.199951171875,1523.0,1492.0999755859375,1497.699951171875,31892
BBTC,2026-04-29,1498.9000244140625,1520.0,1497.5,1508.0999755859375,43281
BBTC,2026-04-30,1500.0,1512.800048828125,1480.0,1501.0999755859375,36814
BBTC,2026-05-04,1498.5,1565.5999755859375,1498.5,1526.300048828125,90860
BBTC,2026-05-05,1526.0,1533.9000244140625,1505.0,1516.4000244140625,21735
BBTC,2026-05-06,1520.0,1563.0,1520.0,1553.5,59418
BBTC,2026-05-07,1561.199951171875,1575.0999755859375,1545.4000244140625,1564.300048828125,61519
BBTC,2026-05-08,1560.0,1610.800048828125,1554.300048828125,1561.5,247338
BBTC,2026-05-11,1563.0,1563.0999755859375,1512.5999755859375,1522.0999755859375,46955
BDL,2025-10-23,1551.0,1552.9000244140625,1510.300048828125,1514.800048828125,738282
BDL,2025-10-24,1560.0,1569.0,1527.9000244140625,1544.0,2611624
BDL,2025-10-27,1548.0,1559.5,1529.0999755859375,1537.800048828125,743796
BDL,2025-10-28,1537.800048828125,1541.9000244140625,1503.0,1517.5999755859375,641168
BDL,2025-10-29,1519.699951171875,1531.199951171875,1509.0,1525.800048828125,608089
BDL,2025-10-30,1521.0,1534.4000244140625,1509.9000244140625,1515.0999755859375,403241
BDL,2025-10-31,1512.0,1547.0,1511.0999755859375,1529.9000244140625,1561910
BDL,2025-11-03,1530.0,1541.0,1515.0,1536.5999755859375,664625
BDL,2025-11-04,1534.0,1539.800048828125,1478.0999755859375,1481.0999755859375,1203483
BDL,2025-11-06,1483.0,1486.0999755859375,1424.0999755859375,1438.0999755859375,1430679
BDL,2025-11-07,1425.0999755859375,1455.0,1413.0,1447.699951171875,984121
BDL,2025-11-10,1450.0,1521.5,1449.699951171875,1514.4000244140625,1989123
BDL,2025-11-11,1513.0,1552.0,1512.0999755859375,1533.4000244140625,1622623
BDL,2025-11-12,1541.0999755859375,1555.0,1521.199951171875,1532.4000244140625,1038141
BDL,2025-11-13,1530.0,1544.9000244140625,1510.0,1517.9000244140625,953101
BDL,2025-11-14,1601.0,1633.4000244140625,1583.199951171875,1613.800048828125,8771309
BDL,2025-11-17,1620.0999755859375,1629.9000244140625,1582.300048828125,1589.5,1613157
BDL,2025-11-18,1580.0,1587.0,1555.5999755859375,1558.199951171875,850306
BDL,2025-11-19,1556.5,1559.5,1533.9000244140625,1536.800048828125,864822
BDL,2025-11-20,1542.0,1583.0,1540.0999755859375,1557.0,1803892
BDL,2025-11-21,1555.0,1555.0,1504.4000244140625,1512.699951171875,968660
BDL,2025-11-24,1498.0,1511.800048828125,1472.0999755859375,1477.0,1306842
BDL,2025-11-25,1480.0,1492.300048828125,1460.0999755859375,1462.4000244140625,695115
BDL,2025-11-26,1472.199951171875,1493.0999755859375,1469.699951171875,1487.5999755859375,617077
BDL,2025-11-27,1496.0,1508.0,1486.699951171875,1504.5,721854
BDL,2025-11-28,1514.300048828125,1519.199951171875,1493.199951171875,1513.5999755859375,541716
BDL,2025-12-01,1521.300048828125,1539.199951171875,1514.0,1530.300048828125,883914
BDL,2025-12-02,1560.0,1560.0,1515.9000244140625,1525.300048828125,2303031
BDL,2025-12-03,1520.699951171875,1526.800048828125,1470.0,1483.0,1531544
BDL,2025-12-04,1490.0,1539.0,1482.9000244140625,1528.0,1496051
BDL,2025-12-05,1537.0,1537.5999755859375,1497.0999755859375,1512.5,1483241
BDL,2025-12-08,1495.0,1505.699951171875,1420.0,1423.0999755859375,1866269
BDL,2025-12-09,1422.0,1434.9000244140625,1385.4000244140625,1427.4000244140625,1923537
BDL,2025-12-10,1427.4000244140625,1438.5,1381.5,1400.300048828125,1052587
BDL,2025-12-11,1401.0,1426.0999755859375,1396.0,1413.4000244140625,869146
BDL,2025-12-12,1425.0,1434.4000244140625,1401.4000244140625,1409.9000244140625,820908
BDL,2025-12-15,1409.0,1409.4000244140625,1390.0,1402.5999755859375,698043
BDL,2025-12-16,1400.0,1402.0,1350.0,1355.5999755859375,1592422
BDL,2025-12-17,1359.0,1359.0,1320.0999755859375,1324.300048828125,1065262
BDL,2025-12-18,1325.0,1347.4000244140625,1305.699951171875,1342.5,1086825
BDL,2025-12-19,1349.0,1376.699951171875,1342.300048828125,1373.0999755859375,859088
BDL,2025-12-22,1380.0,1427.0,1372.0999755859375,1423.5999755859375,1601899
BDL,2025-12-23,1427.199951171875,1444.0,1414.0,1431.4000244140625,1020331
BDL,2025-12-24,1434.0,1498.0,1426.699951171875,1481.199951171875,2713018
BDL,2025-12-26,1490.0,1517.699951171875,1474.0,1477.9000244140625,2322415
BDL,2025-12-29,1498.0,1509.800048828125,1462.4000244140625,1473.699951171875,1893765
BDL,2025-12-30,1480.0,1490.199951171875,1427.5999755859375,1454.5999755859375,3164931
BDL,2025-12-31,1457.5,1479.800048828125,1454.699951171875,1466.5,732619
BDL,2026-01-01,1475.0,1487.0,1446.199951171875,1481.5,819562
BDL,2026-01-02,1487.300048828125,1506.0,1477.0,1495.0,1636024
BDL,2026-01-05,1495.0,1553.0,1494.0,1541.800048828125,3329765
BDL,2026-01-06,1540.0,1564.699951171875,1524.0,1542.5,4768472
BDL,2026-01-07,1531.0,1556.5,1526.5,1539.5,2046391
BDL,2026-01-08,1540.0,1568.9000244140625,1528.0,1533.5999755859375,2082519
BDL,2026-01-09,1532.199951171875,1579.5,1511.0,1520.5,2909513
BDL,2026-01-12,1524.5,1542.5,1491.0999755859375,1533.0,1635738
BDL,2026-01-13,1540.0,1544.9000244140625,1502.300048828125,1522.5,1110259
BDL,2026-01-14,1519.9000244140625,1535.0,1509.0,1513.5999755859375,1090780
BDL,2026-01-15,1513.5999755859375,1513.5999755859375,1513.5999755859375,1513.5999755859375,0
BDL,2026-01-16,1516.0,1533.5,1499.0,1516.4000244140625,1130721
BDL,2026-01-19,1509.0,1529.4000244140625,1500.5,1507.300048828125,758085
BDL,2026-01-20,1495.0,1504.4000244140625,1444.9000244140625,1453.0999755859375,2133745
BDL,2026-01-21,1451.800048828125,1463.9000244140625,1411.0,1419.199951171875,1493907
BDL,2026-01-22,1426.199951171875,1458.0,1426.199951171875,1451.199951171875,820568
BDL,2026-01-23,1454.0,1457.5,1404.0,1408.0,826325
BDL,2026-01-27,1415.0,1485.0,1404.0,1469.4000244140625,1349065
BDL,2026-01-28,1473.0,1575.5,1472.300048828125,1570.0,2537859
BDL,2026-01-29,1583.5999755859375,1593.9000244140625,1521.4000244140625,1530.699951171875,2272674
BDL,2026-01-30,1525.0,1558.0,1498.0,1538.199951171875,2524633
BDL,2026-02-01,1525.0,1522.0,1370.0,1384.0999755859375,6865616
BDL,2026-02-02,1394.0,1412.0999755859375,1261.0999755859375,1326.199951171875,6255424
BDL,2026-02-03,1367.8298482646417,1410.7770342006584,1302.2633683094791,1313.423583984375,3745771
BDL,2026-02-04,1314.9182870806612,1314.9182870806612,1288.611924907524,1299.3736572265625,1473391
BDL,2026-02-05,1299.3736256424916,1299.3736256424916,1245.664829518934,1268.7825927734375,2060781
BDL,2026-02-06,1268.3840594191,1273.1669571087998,1240.682638955307,1263.9000244140625,1482804
BDL,2026-02-09,1277.0,1306.800048828125,1261.5999755859375,1303.199951171875,1599071
BDL,2026-02-10,1306.0,1322.699951171875,1288.699951171875,1300.0,1351023
BDL,2026-02-11,1301.0,1304.800048828125,1266.5999755859375,1282.5999755859375,1106168
BDL,2026-02-12,1279.0,1285.0,1256.0,1271.5999755859375,1009251
BDL,2026-02-13,1267.5999755859375,1267.9000244140625,1240.0,1243.5999755859375,1058754
BDL,2026-02-16,1240.0,1258.5999755859375,1227.699951171875,1253.699951171875,637362
BDL,2026-02-17,1249.800048828125,1270.0999755859375,1249.0999755859375,1261.9000244140625,674627
BDL,2026-02-18,1269.699951171875,1302.199951171875,1258.5999755859375,1299.199951171875,1188469
BDL,2026-02-19,1301.800048828125,1314.199951171875,1266.0,1274.5999755859375,693712
BDL,2026-02-20,1271.0,1324.5,1267.5999755859375,1310.4000244140625,2072110
BDL,2026-02-23,1319.5999755859375,1319.5999755859375,1261.5999755859375,1275.5999755859375,1390335
BDL,2026-02-24,1269.0,1269.0,1236.0999755859375,1240.0999755859375,1249133
BDL,2026-02-25,1251.0,1257.4000244140625,1233.300048828125,1240.800048828125,697128
BDL,2026-02-26,1245.0,1277.4000244140625,1245.0,1273.4000244140625,903679
BDL,2026-02-27,1273.4000244140625,1275.800048828125,1248.699951171875,1265.199951171875,828133
BDL,2026-03-02,1241.4000244140625,1317.0,1241.4000244140625,1268.0,3471100
BDL,2026-03-04,1274.199951171875,1294.9000244140625,1258.4000244140625,1269.300048828125,1508091
BDL,2026-03-05,1277.0,1314.4000244140625,1272.0999755859375,1280.5999755859375,1907286
BDL,2026-03-06,1281.300048828125,1374.9000244140625,1276.0999755859375,1356.699951171875,5023734
BDL,2026-03-09,1357.0,1358.800048828125,1298.0,1335.5,2077090
BDL,2026-03-10,1364.9000244140625,1392.0,1322.0,1384.4000244140625,2329170
BDL,2026-03-11,1393.0,1426.0,1343.5,1360.0,1939592
BDL,2026-03-12,1344.9000244140625,1355.0999755859375,1325.800048828125,1349.4000244140625,1295186
BDL,2026-03-13,1344.0,1350.9000244140625,1295.5,1312.0,1412719
BDL,2026-03-16,1309.0,1312.0,1264.0999755859375,1284.0,1170601
BDL,2026-03-17,1297.800048828125,1305.800048828125,1276.0999755859375,1296.800048828125,803550
BDL,2026-03-18,1303.0,1327.5,1297.5999755859375,1320.199951171875,871241
BDL,2026-03-19,1300.0,1305.0,1252.0,1257.800048828125,1287316
BDL,2026-03-20,1265.0,1286.9000244140625,1245.199951171875,1249.9000244140625,865784
BDL,2026-03-23,1231.5999755859375,1231.5999755859375,1151.0,1158.5,1773436
BDL,2026-03-24,1185.0999755859375,1194.0999755859375,1153.0,1174.0999755859375,1309157
BDL,2026-03-25,1189.9000244140625,1204.199951171875,1176.300048828125,1182.199951171875,1441884
BDL,2026-03-27,1190.0,1204.0,1131.199951171875,1136.9000244140625,4013357
BDL,2026-03-30,1132.0,1152.4000244140625,1086.0,1096.5999755859375,2407904
BDL,2026-04-01,1132.199951171875,1216.0,1120.199951171875,1203.9000244140625,4217920
BDL,2026-04-02,1174.0,1192.0,1159.4000244140625,1185.5999755859375,1450427
BDL,2026-04-06,1189.800048828125,1228.699951171875,1159.0,1224.5999755859375,2026546
BDL,2026-04-07,1223.9000244140625,1244.0,1206.0,1235.9000244140625,1062581
BDL,2026-04-08,1294.9000244140625,1294.9000244140625,1254.0,1291.4000244140625,1591207
BDL,2026-04-09,1289.0999755859375,1338.0999755859375,1277.800048828125,1325.5,2714078
BDL,2026-04-10,1338.0,1362.0,1332.0,1345.9000244140625,1216787
BDL,2026-04-13,1316.0,1343.0,1301.199951171875,1332.800048828125,1255678
BDL,2026-04-15,1358.0,1373.0,1341.5,1356.0999755859375,1427573
BDL,2026-04-16,1374.199951171875,1391.5,1343.199951171875,1359.4000244140625,1768334
BDL,2026-04-17,1361.9000244140625,1387.699951171875,1360.0,1380.699951171875,1137969
BDL,2026-04-20,1381.0,1393.0999755859375,1351.0,1369.800048828125,908875
BDL,2026-04-21,1370.0,1399.9000244140625,1367.5,1375.0,1199617
BDL,2026-04-22,1370.0,1391.9000244140625,1369.0999755859375,1380.199951171875,836556
BDL,2026-04-23,1370.0,1430.0,1368.5999755859375,1423.300048828125,2294904
BDL,2026-04-24,1433.199951171875,1450.699951171875,1387.0,1400.4000244140625,2112044
BDL,2026-04-27,1405.0999755859375,1421.699951171875,1385.9000244140625,1391.300048828125,1457456
BDL,2026-04-28,1389.9000244140625,1406.199951171875,1384.199951171875,1396.699951171875,723230
