Symbol,Date,Open,High,Low,Close,Volume
ANANDRATHI,2026-04-20,1837.095904819256,1851.3679544947825,1818.4325677032311,1828.363037109375,245604
ANANDRATHI,2026-04-21,1825.9179627822123,1828.363117115454,1804.9590793613725,1819.6302490234375,200152
ANANDRATHI,2026-04-22,1811.4463727620666,1831.4072143352025,1796.4757415822148,1803.4620361328125,221234
ANANDRATHI,2026-04-23,1801.465924319517,1824.8699619721979,1787.842625788734,1802.763427734375,205050
ANANDRATHI,2026-04-24,1806.4561067065483,1816.5363070241197,1771.5246350299024,1786.9443359375,481208
ANANDRATHI,2026-04-27,1788.0921526504765,1801.3661609466983,1762.891590320898,1775.766357421875,490494
ANANDRATHI,2026-04-28,1775.7662610571326,1816.4364733027858,1771.0255614702162,1786.046142578125,341928
ANANDRATHI,2026-04-29,1794.5793711384204,1815.9874460355318,1774.9179916459032,1789.7388916015625,340212
ANANDRATHI,2026-04-30,1796.4756875504418,1813.9414234016267,1779.0599025342108,1797.274169921875,416256
ANANDRATHI,2026-05-01,1797.274169921875,1797.274169921875,1797.274169921875,1797.274169921875,0
ANANDRATHI,2026-05-04,1806.4561201475647,1832.3552627508598,1784.0501247379252,1799.769287109375,392268
ANANDRATHI,2026-05-05,1789.4893715237347,1820.2789439848623,1789.4893715237347,1802.8631591796875,620610
ANANDRATHI,2026-05-06,1809.250641548131,1818.9316005110597,1765.1371107030732,1805.6575927734375,864326
ANANDRATHI,2026-05-07,1816.436534413581,1845.8787749439111,1800.4678615835717,1803.561767578125,309616
ANANDRATHI,2026-05-08,1813.4423706563105,1813.4423706563105,1796.4756561262295,1800.8670654296875,221694
ANANDRATHI,2026-05-11,1787.044284805641,1799.3201292203014,1776.5148921896343,1786.5950927734375,403320
ANANDRATHI,2026-05-12,1786.595069215098,1804.909116670086,1736.5931863200744,1761.4444580078125,1776040
ANANDRATHI,2026-05-13,1752.6616150640202,1777.413106571937,1750.5657511307518,1771.5745849609375,362164
ANANDRATHI,2026-05-14,1771.6244497415637,1788.4913850494183,1754.058933718947,1784.0999755859375,231720
ANANDRATHI,2026-05-15,1792.0,1809.5,1774.0999755859375,1791.550048828125,273358
ANANDRATHI,2026-05-18,1794.449951171875,1799.0,1775.0,1787.8499755859375,247072
ANANDRATHI,2026-05-19,1786.0,1797.449951171875,1765.5999755859375,1783.3499755859375,387684
ANANDRATHI,2026-05-20,1783.3499755859375,1783.75,1740.050048828125,1766.8499755859375,1594208
ANANDRATHI,2026-05-21,1760.0,1822.050048828125,1755.800048828125,1797.800048828125,531244
ANANDRATHI,2026-05-22,1799.0,1810.0,1785.0,1787.75,195968
ANANDRATHI,2026-05-25,1809.9000244140625,1820.0,1790.0999755859375,1808.6500244140625,383670
ANANDRATHI,2026-05-26,1814.800048828125,1839.9000244140625,1787.5,1793.5999755859375,465104
ANANDRATHI,2026-05-27,1800.0,1812.5,1775.0,1783.3499755859375,303542
ANANDRATHI,2026-05-28,1783.3499755859375,1783.3499755859375,1783.3499755859375,1783.3499755859375,0
ANANDRATHI,2026-05-29,1785.0,1805.0,1715.3499755859375,1725.3499755859375,5630394
ANANDRATHI,2026-06-01,1748.949951171875,1760.0,1730.0999755859375,1751.199951171875,2213002
ANANDRATHI,2026-06-02,1756.699951171875,1778.5,1725.0,1769.6500244140625,1763214
ANANDRATHI,2026-06-03,1779.800048828125,1821.300048828125,1721.0,1785.199951171875,686802
ANANDRATHI,2026-06-04,1780.0,1780.0,1735.0,1750.5999755859375,289842
ANANDRATHI,2026-06-05,1748.9000244140625,1763.0,1734.5999755859375,1753.300048828125,356008
ANANDRATHI,2026-06-08,1747.0,1761.0,1727.0999755859375,1754.0,706263
ANANDRATHI,2026-06-09,1765.0,1765.0,1710.5999755859375,1730.699951171875,635798
ANANDRATHI,2026-06-10,1725.0999755859375,1745.0,1725.0999755859375,1737.5,229752
ANANDRATHI,2026-06-11,1731.0,1754.0,1729.199951171875,1743.9000244140625,250526
ANANDRATHI,2026-06-12,1755.0,1769.699951171875,1740.0999755859375,1765.300048828125,172009
ANANDRATHI,2026-06-15,1789.0,1790.199951171875,1759.800048828125,1781.5999755859375,340986
ANANDRATHI,2026-06-16,1778.699951171875,1785.800048828125,1753.0,1772.9000244140625,252489
ANANDRATHI,2026-06-17,1786.0,1794.0,1760.0,1787.0999755859375,372553
ANANDRATHI,2026-06-18,1790.0,1856.5,1782.9000244140625,1805.300048828125,829809
ANANDRATHI,2026-06-19,1800.0,1887.0,1800.0,1867.5,933601
ANANDRATHI,2026-06-22,1900.0,1953.5999755859375,1863.0999755859375,1917.699951171875,1139804
ANANDRATHI,2026-06-23,1936.9000244140625,1949.699951171875,1910.199951171875,1915.800048828125,468013
ANANDRATHI,2026-06-24,1916.0,1923.5999755859375,1875.4000244140625,1903.9000244140625,272827
ANANDRATHI,2026-06-25,1904.4000244140625,1948.9000244140625,1848.0,1932.5,1007620
ANANDRATHI,2026-06-26,1932.5,1932.5,1932.5,1932.5,0
ANANDRATHI,2026-06-29,1920.0,1999.0,1896.4000244140625,1988.699951171875,2509330
ANANDRATHI,2026-06-30,2008.9000244140625,2032.699951171875,1957.0,1976.699951171875,549710
ANANDRATHI,2026-07-01,1994.0,2004.0,1955.300048828125,1964.9000244140625,283753
ANANDRATHI,2026-07-02,1972.699951171875,2003.5,1945.0999755859375,1989.699951171875,321343
ANANDRATHI,2026-07-03,2011.699951171875,2085.0,2009.800048828125,2061.699951171875,694817
ANANDRATHI,2026-07-06,2080.0,2120.0,2065.300048828125,2095.5,627104
ANANDRATHI,2026-07-07,2120.0,2120.0,2024.4000244140625,2052.0,451331
ANANDRATHI,2026-07-08,2050.10009765625,2091.60009765625,2034.4000244140625,2059.800048828125,348980
ANANDRATHI,2026-07-09,2075.0,2120.0,2055.0,2095.60009765625,455048
ANANDRATHI,2026-07-10,2111.800048828125,2176.199951171875,2061.39990234375,2146.800048828125,1767952
ANANDRATHI,2026-07-13,2140.800048828125,2143.0,2095.800048828125,2117.699951171875,384240
ANANDRATHI,2026-07-14,2115.0,2117.699951171875,2071.60009765625,2080.800048828125,287017
ANANDRATHI,2026-07-15,2090.0,2109.0,2071.0,2081.800048828125,234910
ANANDRATHI,2026-07-16,2100.0,2100.0,2052.800048828125,2079.60009765625,286102
ANANDRATHI,2026-07-17,2079.0,2088.5,2056.199951171875,2072.699951171875,148521
ANANDRATHI,2026-07-20,2073.0,2104.89990234375,2060.0,2082.699951171875,122488
ANANTRAJ,2026-01-01,547.9500122070312,556.2000122070312,546.3499755859375,552.5,759230
ANANTRAJ,2026-01-02,552.5,588.0,552.0,584.0499877929688,5453591
ANANTRAJ,2026-01-05,587.0,598.6500244140625,581.0999755859375,588.0499877929688,3207511
ANANTRAJ,2026-01-06,588.0,593.25,580.0999755859375,585.2000122070312,1523635
ANANTRAJ,2026-01-07,582.0499877929688,595.2000122070312,576.5999755859375,591.5499877929688,1382276
ANANTRAJ,2026-01-08,586.0,608.4000244140625,567.0999755859375,571.0999755859375,4682045
ANANTRAJ,2026-01-09,567.0,575.4500122070312,547.0,551.0999755859375,2224233
ANANTRAJ,2026-01-12,545.0,572.0,533.0,568.4500122070312,3239215
ANANTRAJ,2026-01-13,570.0,576.5,556.0999755859375,566.5499877929688,1590845
ANANTRAJ,2026-01-14,565.9500122070312,567.9000244140625,548.1500244140625,552.0,1062194
ANANTRAJ,2026-01-15,552.0,552.0,552.0,552.0,0
ANANTRAJ,2026-01-16,552.5,567.8499755859375,547.0,551.5499877929688,1969499
ANANTRAJ,2026-01-19,548.75,550.0999755859375,536.0,542.25,1351672
ANANTRAJ,2026-01-20,542.7000122070312,543.2999877929688,515.2999877929688,518.2000122070312,2040054
ANANTRAJ,2026-01-21,521.75,532.5499877929688,513.0,521.5,3037227
ANANTRAJ,2026-01-22,535.7999877929688,547.2999877929688,523.25,537.7000122070312,3356845
ANANTRAJ,2026-01-23,536.75,536.7999877929688,497.79998779296875,501.3999938964844,2901719
ANANTRAJ,2026-01-27,507.0,507.0,485.5,490.1499938964844,2447533
ANANTRAJ,2026-01-28,493.70001220703125,505.54998779296875,478.5,489.6499938964844,3517408
ANANTRAJ,2026-01-29,493.3999938964844,503.0,486.25,489.6499938964844,1943319
ANANTRAJ,2026-01-30,487.0,515.0,478.0,504.29998779296875,3160804
ANANTRAJ,2026-02-02,538.0,570.5499877929688,537.2999877929688,558.2000122070312,27815781
ANANTRAJ,2026-02-03,585.0,587.0,560.2999877929688,566.5499877929688,8717839
ANANTRAJ,2026-02-04,559.9500122070312,566.6500244140625,548.2000122070312,555.1500244140625,3536780
ANANTRAJ,2026-02-05,554.7999877929688,558.2999877929688,543.5499877929688,547.5499877929688,2452298
ANANTRAJ,2026-02-06,545.7000122070312,554.9000244140625,537.0,547.75,1844489
ANANTRAJ,2026-02-09,563.1500244140625,573.0,557.0999755859375,564.2999877929688,3825935
ANANTRAJ,2026-02-10,575.0,582.7999877929688,561.4000244140625,565.5499877929688,5162882
ANANTRAJ,2026-02-11,566.0,567.0,555.0,564.0499877929688,1758090
ANANTRAJ,2026-02-12,560.8499755859375,564.0,547.0,548.8499755859375,1892370
ANANTRAJ,2026-02-13,544.0,544.2000122070312,529.7000122070312,533.0499877929688,2090615
ANANTRAJ,2026-02-16,530.0,546.0,525.0,543.6500244140625,1950303
ANANTRAJ,2026-02-17,543.6500244140625,550.0,534.5499877929688,544.25,1904520
ANANTRAJ,2026-02-18,544.4000244140625,569.4500122070312,539.0499877929688,556.1500244140625,5762584
ANANTRAJ,2026-02-19,556.25,576.0,541.0999755859375,545.75,5545616
ANANTRAJ,2026-02-20,542.0,557.0,540.0999755859375,548.7000122070312,2099811
ANANTRAJ,2026-02-23,553.0999755859375,553.3499755859375,542.0,547.6500244140625,1225217
ANANTRAJ,2026-02-24,548.5,548.5,536.0,543.9000244140625,1169338
ANANTRAJ,2026-02-25,546.9000244140625,548.7000122070312,535.0,537.5499877929688,1341423
ANANTRAJ,2026-02-26,538.0,547.0,535.0,535.9000244140625,1074853
ANANTRAJ,2026-02-27,534.5,537.9000244140625,523.9000244140625,529.7999877929688,1633800
ANANTRAJ,2026-03-02,505.29998779296875,519.4000244140625,503.5,509.1000061035156,2143411
ANANTRAJ,2026-03-04,500.0,502.0,485.0,489.29998779296875,2517876
ANANTRAJ,2026-03-05,494.70001220703125,501.1499938964844,480.79998779296875,491.79998779296875,2218265
ANANTRAJ,2026-03-06,490.70001220703125,497.70001220703125,487.1000061035156,489.1499938964844,1049282
ANANTRAJ,2026-03-09,478.70001220703125,479.0,462.54998779296875,473.20001220703125,2211447
ANANTRAJ,2026-03-10,485.0,490.0,475.54998779296875,485.3500061035156,1255460
ANANTRAJ,2026-03-11,485.3500061035156,493.79998779296875,471.0,472.54998779296875,1477633
ANANTRAJ,2026-03-12,467.0,475.75,458.0,469.6000061035156,2016171
ANANTRAJ,2026-03-13,469.6000061035156,473.04998779296875,448.0,450.0,1589366
ANANTRAJ,2026-03-16,447.8999938964844,447.8999938964844,427.1499938964844,441.95001220703125,2841055
ANANTRAJ,2026-03-17,443.8500061035156,450.54998779296875,435.5,448.95001220703125,1647512
ANANTRAJ,2026-03-18,451.8999938964844,473.0,450.79998779296875,470.79998779296875,2159124
ANANTRAJ,2026-03-19,458.0,462.0,446.04998779296875,447.79998779296875,1551358
ANANTRAJ,2026-03-20,454.79998779296875,470.0,453.5,465.8500061035156,2239014
ANANTRAJ,2026-03-23,455.0,456.0,440.0,442.1499938964844,1717859
ANANTRAJ,2026-03-24,457.0,457.0,442.3999938964844,449.29998779296875,1825779
ANANTRAJ,2026-03-25,454.70001220703125,469.75,453.54998779296875,455.75,2135406
ANANTRAJ,2026-03-27,453.5,453.5,434.3999938964844,437.29998779296875,3151476
ANANTRAJ,2026-03-30,429.0,429.95001220703125,403.0,405.70001220703125,4152398
ANANTRAJ,2026-04-01,425.0,452.6499938964844,420.3500061035156,448.20001220703125,5712979
ANANTRAJ,2026-04-02,429.45001220703125,455.29998779296875,427.1000061035156,451.75,2452336
ANANTRAJ,2026-04-06,450.0,457.95001220703125,438.20001220703125,455.54998779296875,2040997
ANANTRAJ,2026-04-07,451.0,462.5,446.6000061035156,459.45001220703125,1589197
ANANTRAJ,2026-04-08,486.0,487.70001220703125,474.70001220703125,485.20001220703125,2223420
ANANTRAJ,2026-04-09,485.0,487.6000061035156,471.45001220703125,476.75,1922429
ANANTRAJ,2026-04-10,480.0,493.8500061035156,479.8999938964844,488.1000061035156,1912472
ANANTRAJ,2026-04-13,474.1499938964844,489.45001220703125,465.1499938964844,485.29998779296875,1860626
ANANTRAJ,2026-04-15,494.70001220703125,509.6499938964844,493.0,503.3500061035156,2786215
ANANTRAJ,2026-04-16,508.5,512.8499755859375,499.0,510.0,1997409
ANANTRAJ,2026-04-17,510.5,519.0,509.29998779296875,513.4000244140625,1445420
ANANTRAJ,2026-04-20,511.29998779296875,516.7000122070312,502.20001220703125,506.79998779296875,1940004
ANANTRAJ,2026-04-21,509.29998779296875,526.0499877929688,508.29998779296875,514.4000244140625,2080621
ANANTRAJ,2026-04-22,513.0,521.1500244140625,510.3999938964844,518.4000244140625,1063103
ANANTRAJ,2026-04-23,517.9000244140625,520.0,507.70001220703125,510.25,1204779
ANANTRAJ,2026-04-24,510.79998779296875,514.3499755859375,447.3500061035156,462.3999938964844,7150693
ANANTRAJ,2026-04-27,466.0,509.8999938964844,466.0,500.8999938964844,13763024
ANANTRAJ,2026-04-28,500.8999938964844,506.70001220703125,491.5,493.1000061035156,2118322
ANANTRAJ,2026-04-29,495.0,499.3999938964844,489.20001220703125,490.8999938964844,1318300
ANANTRAJ,2026-04-30,487.8999938964844,494.79998779296875,481.20001220703125,486.8999938964844,1245703
ANANTRAJ,2026-05-01,486.8999938964844,486.8999938964844,486.8999938964844,486.8999938964844,0
ANANTRAJ,2026-05-04,493.0,513.0,492.0,510.3500061035156,2861685
ANANTRAJ,2026-05-05,512.2000122070312,525.7000122070312,510.1000061035156,520.4500122070312,3501412
ANANTRAJ,2026-05-06,526.0,559.7000122070312,525.0999755859375,556.6500244140625,6328940
ANANTRAJ,2026-05-07,561.0999755859375,564.8499755859375,550.0999755859375,555.9000244140625,4346939
ANANTRAJ,2026-05-08,556.0,564.8499755859375,548.0,560.8499755859375,2279805
ANANTRAJ,2026-05-11,560.8499755859375,560.9000244140625,536.75,538.5499877929688,3887455
ANANTRAJ,2026-05-12,543.7000122070312,553.0999755859375,500.0,502.45001220703125,4790746
ANANTRAJ,2026-05-13,503.0,511.25,494.75,498.0,2553741
ANANTRAJ,2026-05-14,504.0,508.0,483.1499938964844,494.3999938964844,2217788
ANANTRAJ,2026-05-15,499.0,499.1000061035156,486.25,488.20001220703125,1076313
ANANTRAJ,2026-05-18,480.0,481.1499938964844,464.0,476.25,2123184
ANANTRAJ,2026-05-19,480.0,489.6000061035156,477.20001220703125,482.45001220703125,1533816
ANANTRAJ,2026-05-20,477.0,490.0,472.0,488.70001220703125,1197705
ANANTRAJ,2026-05-21,496.0,513.0,490.0,510.25,2044302
ANANTRAJ,2026-05-22,510.0,517.6500244140625,502.29998779296875,503.95001220703125,1419443
ANANTRAJ,2026-05-25,514.0499877929688,514.0499877929688,506.0,507.5,912547
ANANTRAJ,2026-05-26,506.6499938964844,514.9000244140625,502.6000061035156,503.79998779296875,1070652
ANANTRAJ,2026-05-27,504.0,510.3999938964844,500.0,508.29998779296875,897810
ANANTRAJ,2026-05-28,508.29998779296875,508.29998779296875,508.29998779296875,508.29998779296875,0
ANANTRAJ,2026-05-29,510.79998779296875,528.0,504.0,514.1500244140625,3429985
ANANTRAJ,2026-06-01,522.0,548.9500122070312,517.0,538.6500244140625,8827842
ANANTRAJ,2026-06-02,560.0,563.25,546.0,552.2000122070312,9361239
ANANTRAJ,2026-06-03,550.0,559.0,540.5,548.0,2655115
ANANTRAJ,2026-06-04,542.7999877929688,592.9500122070312,542.0,589.3499755859375,13503181
ANANTRAJ,2026-06-05,595.2000122070312,598.7999877929688,566.5,570.0499877929688,4258654
ANANTRAJ,2026-06-08,557.0,558.0,531.5,537.2999877929688,3763712
ANANTRAJ,2026-06-09,540.7999877929688,552.9000244140625,535.0,540.75,2494493
ANANTRAJ,2026-06-10,541.3499755859375,543.7000122070312,517.0,519.3499755859375,1783778
ANANTRAJ,2026-06-11,514.0,528.2000122070312,510.29998779296875,513.25,1727954
ANANTRAJ,2026-06-12,520.5,536.0,520.5,534.75,2003498
ANANTRAJ,2026-06-15,545.0,546.7999877929688,535.0499877929688,537.2999877929688,1621264
ANANTRAJ,2026-06-16,541.0,548.1500244140625,535.7000122070312,540.7000122070312,1493144
ANANTRAJ,2026-06-17,541.0,542.0,528.5499877929688,530.9000244140625,1620936
ANANTRAJ,2026-06-18,532.0,538.2999877929688,525.0,528.75,1620107
ANANTRAJ,2026-06-19,527.0,527.0,516.9000244140625,520.2000122070312,1660399
ANANTRAJ,2026-06-22,523.0,534.9000244140625,521.0999755859375,532.2999877929688,1651719
ANANTRAJ,2026-06-23,531.9500122070312,538.7999877929688,521.0999755859375,522.7999877929688,1939150
ANANTRAJ,2026-06-24,520.0,530.7999877929688,517.0,528.5999755859375,1345998
ANANTRAJ,2026-06-25,530.4500122070312,534.5499877929688,520.5,522.5499877929688,1046702
ANANTRAJ,2026-06-26,522.5499877929688,522.5499877929688,522.5499877929688,522.5499877929688,0
ANANTRAJ,2026-06-29,521.3499755859375,523.7000122070312,512.0,513.75,851636
ANANTRAJ,2026-06-30,514.0499877929688,523.0,511.25,521.25,851082
ANANTRAJ,2026-07-01,523.0,525.9000244140625,513.0,516.9000244140625,876099
ANANTRAJ,2026-07-02,518.0,542.0,518.0,537.6500244140625,2163827
ANANTRAJ,2026-07-03,541.0,556.75,532.4500122070312,554.7000122070312,4106068
ANANTRAJ,2026-07-06,556.9000244140625,560.9500122070312,544.0999755859375,550.9000244140625,1983441
ANANTRAJ,2026-07-07,552.5999755859375,555.0,535.75,538.0999755859375,1257210
ANANTRAJ,2026-07-08,532.0,572.2999877929688,528.2000122070312,544.75,10130986
ANANTRAJ,2026-07-09,548.0999755859375,572.0,548.0999755859375,569.4500122070312,3209123
ANANTRAJ,2026-07-10,575.0,589.0499877929688,569.7000122070312,585.8499755859375,4488608
ANANTRAJ,2026-07-13,580.0,591.25,572.0,589.1500244140625,2623045
ANANTRAJ,2026-07-14,583.0,588.8499755859375,571.0,573.6500244140625,1367955
ANANTRAJ,2026-07-15,565.0,584.5999755859375,565.0,573.2000122070312,1138367
ANANTRAJ,2026-07-16,575.7000122070312,585.8499755859375,571.0,573.9500122070312,1633835
ANANTRAJ,2026-07-17,573.75,595.0,561.0,592.0999755859375,4283442
ANANTRAJ,2026-07-20,595.0,603.0,582.5,600.7999877929688,3796382
ANGELONE,2026-01-01,231.45934567870844,233.7227691834972,228.3791358157932,232.5221710205078,4741630
ANGELONE,2026-01-02,233.72277145727736,236.44872124889028,231.95139587037886,234.99224853515625,10528170
ANGELONE,2026-01-05,234.2246645682502,238.84007683670896,232.87645796269032,236.3798370361328,8713630
ANGELONE,2026-01-06,236.87187490925544,241.56601645336997,235.22843659438848,237.2950439453125,4629730
ANGELONE,2026-01-07,236.18300764038815,244.24275517869418,235.32684904284733,243.13072204589844,5538330
ANGELONE,2026-01-08,247.0080573188082,247.73629365056794,235.99602240070269,237.42295837402344,15384520
ANGELONE,2026-01-09,238.5743560270277,239.05656841210032,227.62137913736518,229.63877868652344,8076880
ANGELONE,2026-01-12,229.78638742750545,233.72277093804087,226.10586343935472,233.08311462402344,10082490
ANGELONE,2026-01-13,234.017994037487,241.5955290114046,233.72276228190873,240.0504913330078,13289860
ANGELONE,2026-01-14,240.62128586276316,249.17308173441725,239.6273543981645,248.52357482910156,13136700
ANGELONE,2026-01-15,248.52357482910156,248.52357482910156,248.52357482910156,248.52357482910156,0
ANGELONE,2026-01-16,254.68399768327808,272.2698160064442,253.89673300467965,270.8428649902344,55827430
ANGELONE,2026-01-19,272.1025145323952,273.4408705319879,263.77707168303056,265.22369384765625,11729640
ANGELONE,2026-01-20,265.11544619570543,265.12529676563906,258.226774460683,259.38800048828125,9102660
ANGELONE,2026-01-21,259.0107438867434,261.05582442541123,249.9766486272765,251.35658264160156,11161270
ANGELONE,2026-01-22,253.86825703111245,258.8022690024852,252.25999277788202,254.80145263671875,5881280
ANGELONE,2026-01-23,254.80145237182816,258.60370487418,248.30880197054452,249.68873596191406,5221560
ANGELONE,2026-01-27,249.69867000257815,254.14622469318618,247.39546257011435,252.4684600830078,4427180
ANGELONE,2026-01-28,254.12636355181994,260.2814643596432,253.80868865022475,259.6163330078125,5725260
ANGELONE,2026-01-29,259.61634688161183,261.88974257469056,254.5334269980968,256.9656677246094,2995410
ANGELONE,2026-01-30,255.6353564625888,257.9584081051434,249.28170706031239,252.2500457763672,4866930
ANGELONE,2026-02-02,229.625082942426,239.99940799356426,223.97628369767136,238.39114379882812,18168120
ANGELONE,2026-02-03,248.18967716204213,264.4610069391495,248.18967716204213,256.9060974121094,28163760
ANGELONE,2026-02-04,257.12449755951394,267.5484636767915,254.81138317065597,266.7244873046875,13908870
ANGELONE,2026-02-05,264.57020375588894,266.2876872799143,260.70835772155306,262.5846862792969,6045840
