Symbol,Date,Open,High,Low,Close,Volume
BIOCON,2026-01-14,375.3999938964844,383.8500061035156,372.95001220703125,379.0,3555556
BIOCON,2026-01-15,379.0,379.0,379.0,379.0,0
BIOCON,2026-01-16,380.20001220703125,385.25,374.5,377.6499938964844,3434497
BIOCON,2026-01-19,376.5,378.3999938964844,372.54998779296875,376.04998779296875,2516848
BIOCON,2026-01-20,375.0,376.04998779296875,365.0,366.8500061035156,9421803
BIOCON,2026-01-21,365.0,370.04998779296875,359.04998779296875,364.8500061035156,2608596
BIOCON,2026-01-22,365.0,374.29998779296875,365.0,373.0,1700808
BIOCON,2026-01-23,372.54998779296875,375.79998779296875,365.1499938964844,366.20001220703125,1896911
BIOCON,2026-01-27,367.6499938964844,369.70001220703125,359.29998779296875,365.25,3333643
BIOCON,2026-01-28,363.3500061035156,371.6499938964844,363.3500061035156,370.5,2519290
BIOCON,2026-01-29,371.20001220703125,371.20001220703125,359.1000061035156,365.29998779296875,3013441
BIOCON,2026-01-30,364.0,368.0,360.0,366.79998779296875,1851119
BIOCON,2026-02-02,369.8999938964844,372.25,360.54998779296875,370.1499938964844,4695435
BIOCON,2026-02-03,385.0,387.70001220703125,370.8999938964844,372.29998779296875,4840490
BIOCON,2026-02-04,373.79998779296875,376.5,366.1000061035156,368.54998779296875,1872248
BIOCON,2026-02-05,368.54998779296875,370.0,363.5,367.79998779296875,1513592
BIOCON,2026-02-06,367.79998779296875,367.8500061035156,361.1000061035156,365.3999938964844,1797290
BIOCON,2026-02-09,368.8500061035156,375.0,366.3999938964844,373.95001220703125,2278289
BIOCON,2026-02-10,374.0,375.0,366.75,371.04998779296875,2703185
BIOCON,2026-02-11,371.1000061035156,376.79998779296875,367.29998779296875,375.20001220703125,2634512
BIOCON,2026-02-12,377.20001220703125,389.20001220703125,371.25,375.04998779296875,8323909
BIOCON,2026-02-13,374.0,381.8999938964844,368.29998779296875,377.95001220703125,5387172
BIOCON,2026-02-16,377.0,384.25,374.6000061035156,380.3500061035156,2108997
BIOCON,2026-02-17,380.20001220703125,381.20001220703125,376.8999938964844,379.3500061035156,1118253
BIOCON,2026-02-18,379.70001220703125,382.8999938964844,375.75,378.95001220703125,1489234
BIOCON,2026-02-19,379.0,387.0,377.6000061035156,382.6499938964844,2784719
BIOCON,2026-02-20,384.1000061035156,388.75,381.6499938964844,383.95001220703125,3482530
BIOCON,2026-02-23,386.95001220703125,389.29998779296875,383.20001220703125,387.70001220703125,3572627
BIOCON,2026-02-24,386.95001220703125,392.0,385.04998779296875,390.75,2179315
BIOCON,2026-02-25,392.0,396.8500061035156,390.29998779296875,395.8500061035156,3958867
BIOCON,2026-02-26,394.8500061035156,401.04998779296875,389.20001220703125,394.8500061035156,5256998
BIOCON,2026-02-27,395.04998779296875,395.70001220703125,388.79998779296875,389.79998779296875,4394250
BIOCON,2026-03-02,380.0,389.95001220703125,380.0,387.95001220703125,2439315
BIOCON,2026-03-04,382.1000061035156,385.6000061035156,375.3500061035156,378.3500061035156,2886127
BIOCON,2026-03-05,380.29998779296875,389.0,379.6499938964844,386.79998779296875,2832306
BIOCON,2026-03-06,387.0,394.25,385.79998779296875,390.70001220703125,2552685
BIOCON,2026-03-09,384.95001220703125,390.95001220703125,379.3999938964844,389.70001220703125,2914481
BIOCON,2026-03-10,393.6499938964844,398.45001220703125,392.3999938964844,395.79998779296875,3554902
BIOCON,2026-03-11,395.79998779296875,402.79998779296875,394.25,395.3500061035156,3931225
BIOCON,2026-03-12,390.5,397.5,389.0,392.20001220703125,1921703
BIOCON,2026-03-13,393.3999938964844,398.70001220703125,382.6000061035156,383.54998779296875,4757886
BIOCON,2026-03-16,383.0,387.8999938964844,369.1000061035156,377.04998779296875,2652299
BIOCON,2026-03-17,379.95001220703125,383.04998779296875,374.95001220703125,377.54998779296875,2698117
BIOCON,2026-03-18,381.0,386.0,377.0,382.6000061035156,2240407
BIOCON,2026-03-19,378.95001220703125,379.8999938964844,366.25,368.54998779296875,2008502
BIOCON,2026-03-20,372.5,382.6499938964844,369.95001220703125,380.95001220703125,12193711
BIOCON,2026-03-23,378.0,378.3999938964844,365.54998779296875,367.1499938964844,3017643
BIOCON,2026-03-24,374.0,377.20001220703125,367.1000061035156,369.04998779296875,4115023
BIOCON,2026-03-25,371.0,382.0,371.0,379.6499938964844,2037267
BIOCON,2026-03-27,378.54998779296875,378.95001220703125,368.20001220703125,370.1000061035156,4192803
BIOCON,2026-03-30,365.0,369.95001220703125,357.29998779296875,360.8999938964844,3227869
BIOCON,2026-04-01,369.0,371.8999938964844,362.0,365.20001220703125,2832071
BIOCON,2026-04-02,362.25,363.1499938964844,342.1000061035156,352.54998779296875,5941534
BIOCON,2026-04-06,353.95001220703125,356.95001220703125,346.25,355.0,3066911
BIOCON,2026-04-07,354.04998779296875,361.04998779296875,337.70001220703125,340.04998779296875,15931957
BIOCON,2026-04-08,351.6499938964844,353.6000061035156,344.25,349.79998779296875,6053110
BIOCON,2026-04-09,350.5,351.95001220703125,344.29998779296875,345.70001220703125,2365693
BIOCON,2026-04-10,347.0,350.5,346.1000061035156,348.6000061035156,2064193
BIOCON,2026-04-13,344.04998779296875,346.5,338.0,345.0,3581778
BIOCON,2026-04-15,347.8999938964844,351.8500061035156,347.8999938964844,350.3500061035156,3655984
BIOCON,2026-04-16,353.04998779296875,355.0,347.0,350.75,2652908
BIOCON,2026-04-17,351.0,358.70001220703125,349.1499938964844,358.1000061035156,2422877
BIOCON,2026-04-20,359.5,362.5,355.04998779296875,359.04998779296875,1867816
BIOCON,2026-04-21,360.0,364.70001220703125,359.04998779296875,361.5,2237236
BIOCON,2026-04-22,362.45001220703125,362.5,356.20001220703125,357.79998779296875,2600977
BIOCON,2026-04-23,357.45001220703125,364.79998779296875,355.6000061035156,358.0,2299349
BIOCON,2026-04-24,358.04998779296875,358.95001220703125,348.5,349.8500061035156,1586087
BIOCON,2026-04-27,351.25,362.54998779296875,350.5,362.0,4058236
BIOCON,2026-04-28,361.95001220703125,364.70001220703125,359.1499938964844,362.79998779296875,4198319
BIOCON,2026-04-29,364.70001220703125,368.20001220703125,361.25,362.25,1477358
BIOCON,2026-04-30,360.5,361.6499938964844,354.25,359.6499938964844,1996623
BIOCON,2026-05-01,359.6499938964844,359.6499938964844,359.6499938964844,359.6499938964844,0
BIOCON,2026-05-04,359.20001220703125,366.5,359.20001220703125,360.6000061035156,2608351
BIOCON,2026-05-05,360.6000061035156,370.8999938964844,359.20001220703125,368.25,2660976
BIOCON,2026-05-06,372.79998779296875,384.5,371.04998779296875,380.6000061035156,6230919
BIOCON,2026-05-07,384.0,386.29998779296875,379.6000061035156,382.25,5229003
BIOCON,2026-05-08,379.0,396.3999938964844,377.25,380.3999938964844,5679695
BIOCON,2026-05-11,380.45001220703125,396.25,371.75,390.45001220703125,12928412
BIOCON,2026-05-12,392.8999938964844,406.6000061035156,392.25,402.45001220703125,11231905
BIOCON,2026-05-13,403.04998779296875,420.25,402.8500061035156,417.6000061035156,11445147
BIOCON,2026-05-14,417.54998779296875,424.3999938964844,416.5,419.0,8089949
BIOCON,2026-05-15,418.0,434.6000061035156,417.29998779296875,430.1000061035156,8177038
BIOCON,2026-05-18,428.45001220703125,431.8500061035156,422.3500061035156,426.25,3394086
BIOCON,2026-05-19,427.0,435.75,425.1499938964844,428.1499938964844,3984186
BIOCON,2026-05-20,426.0,436.8999938964844,425.20001220703125,432.70001220703125,4845230
BIOCON,2026-05-21,436.0,436.75,429.1000061035156,430.8500061035156,2683900
BIOCON,2026-05-22,433.0,433.20001220703125,421.75,430.25,3777650
BIOCON,2026-05-25,430.54998779296875,432.5,427.1499938964844,430.04998779296875,1976858
BIOCON,2026-05-26,430.04998779296875,440.3999938964844,429.5,436.1499938964844,7107481
BIOCON,2026-05-27,436.1499938964844,438.45001220703125,430.29998779296875,432.20001220703125,2573291
BIOCON,2026-05-29,432.20001220703125,440.0,425.6499938964844,428.6499938964844,6229370
BIOCON,2026-06-01,431.20001220703125,435.0,424.5,425.6499938964844,4678246
BSOFT,2025-11-13,400.4551654065864,405.4235917763952,390.4189380745991,393.3999938964844,2263951
BSOFT,2025-11-14,393.8999938964844,394.6000061035156,384.29998779296875,388.70001220703125,943727
BSOFT,2025-11-17,388.0,392.0,380.1000061035156,390.8500061035156,1045837
BSOFT,2025-11-18,388.0,389.0,377.70001220703125,379.8500061035156,1158691
BSOFT,2025-11-19,378.3999938964844,398.75,377.95001220703125,391.29998779296875,3087869
BSOFT,2025-11-20,393.25,393.45001220703125,386.0,388.79998779296875,791754
BSOFT,2025-11-21,388.25,388.25,380.25,381.3999938964844,508056
BSOFT,2025-11-24,384.0,388.8999938964844,378.6000061035156,384.0,1401830
BSOFT,2025-11-25,384.04998779296875,384.8500061035156,378.5,380.0,459750
BSOFT,2025-11-26,381.6000061035156,388.45001220703125,378.29998779296875,386.6000061035156,690952
BSOFT,2025-11-27,386.75,389.0,382.0,383.04998779296875,489187
BSOFT,2025-11-28,383.29998779296875,384.6000061035156,379.1499938964844,380.20001220703125,539061
BSOFT,2025-12-01,381.29998779296875,386.8999938964844,379.3999938964844,385.45001220703125,478502
BSOFT,2025-12-02,387.0,407.0,383.25,404.95001220703125,6227184
BSOFT,2025-12-03,405.8999938964844,424.79998779296875,405.1000061035156,422.75,8873145
BSOFT,2025-12-04,422.0,438.6000061035156,415.45001220703125,435.8999938964844,6127469
BSOFT,2025-12-05,435.8999938964844,441.6499938964844,428.54998779296875,432.75,3421431
BSOFT,2025-12-08,433.70001220703125,440.75,423.95001220703125,428.1499938964844,2925745
BSOFT,2025-12-09,427.5,434.79998779296875,419.0,430.3999938964844,2322782
BSOFT,2025-12-10,432.3500061035156,432.54998779296875,421.1000061035156,423.1000061035156,746331
BSOFT,2025-12-11,425.79998779296875,434.0,421.1000061035156,427.95001220703125,2000930
BSOFT,2025-12-12,428.70001220703125,433.1499938964844,424.3999938964844,429.70001220703125,775796
BSOFT,2025-12-15,429.95001220703125,436.75,429.3500061035156,434.75,806794
BSOFT,2025-12-16,436.70001220703125,437.1499938964844,424.6000061035156,426.1000061035156,816554
BSOFT,2025-12-17,427.0,437.70001220703125,425.1499938964844,431.8500061035156,1200408
BSOFT,2025-12-18,432.0,440.6499938964844,428.70001220703125,433.3500061035156,1489881
BSOFT,2025-12-19,435.0,438.0,429.5,433.45001220703125,766933
BSOFT,2025-12-22,435.6499938964844,452.3999938964844,435.6499938964844,450.1499938964844,3648018
BSOFT,2025-12-23,452.79998779296875,458.70001220703125,445.70001220703125,455.8500061035156,2071226
BSOFT,2025-12-24,458.0,458.0,448.0,449.3999938964844,1147463
BSOFT,2025-12-26,450.0,457.5,447.1499938964844,448.75,806248
BSOFT,2025-12-29,448.75,455.5,432.70001220703125,436.54998779296875,1152701
BSOFT,2025-12-30,437.5,438.0,422.25,423.6000061035156,942308
BSOFT,2025-12-31,425.8999938964844,434.79998779296875,425.75,433.29998779296875,680133
BSOFT,2026-01-01,434.04998779296875,434.70001220703125,429.70001220703125,432.0,292765
BSOFT,2026-01-02,434.0,434.79998779296875,428.0,432.04998779296875,452924
BSOFT,2026-01-05,433.0,437.3500061035156,424.6499938964844,427.20001220703125,594739
BSOFT,2026-01-06,428.0,429.54998779296875,420.29998779296875,421.29998779296875,415159
BSOFT,2026-01-07,421.45001220703125,445.54998779296875,417.29998779296875,443.3999938964844,2602063
BSOFT,2026-01-08,444.0,446.95001220703125,428.3500061035156,431.6499938964844,1049748
BSOFT,2026-01-09,430.0,434.3500061035156,421.0,422.04998779296875,510397
BSOFT,2026-01-12,418.70001220703125,420.25,406.0,413.3500061035156,1017566
BSOFT,2026-01-13,415.04998779296875,426.1499938964844,413.0,425.1000061035156,790419
BSOFT,2026-01-14,426.0,429.8999938964844,414.75,419.6000061035156,695985
BSOFT,2026-01-15,419.6000061035156,419.6000061035156,419.6000061035156,419.6000061035156,0
BSOFT,2026-01-16,421.70001220703125,441.0,421.0,433.1000061035156,1636452
BSOFT,2026-01-19,430.95001220703125,430.95001220703125,422.3500061035156,425.8500061035156,498299
BSOFT,2026-01-20,426.0,426.04998779296875,401.0,404.25,1511454
BSOFT,2026-01-21,401.6499938964844,412.0,395.6499938964844,407.25,1077062
BSOFT,2026-01-22,411.0,418.0,410.95001220703125,415.3999938964844,488647
BSOFT,2026-01-23,417.3999938964844,426.3999938964844,397.95001220703125,405.79998779296875,819490
BSOFT,2026-01-27,405.95001220703125,406.3999938964844,387.5,398.70001220703125,944116
BSOFT,2026-01-28,399.95001220703125,409.0,396.0,402.54998779296875,595947
BSOFT,2026-01-29,407.29998779296875,427.04998779296875,405.0,409.8999938964844,2436697
BSOFT,2026-01-30,414.95001220703125,423.5,409.0,418.04998779296875,1242905
BSOFT,2026-02-02,424.0,427.75,411.8500061035156,425.54998779296875,1271616
BSOFT,2026-02-03,450.0,450.0,437.29998779296875,447.45001220703125,1619307
BSOFT,2026-02-04,427.95001220703125,442.29998779296875,425.95001220703125,440.3500061035156,1795600
BSOFT,2026-02-05,438.20001220703125,465.0,435.0,460.54998779296875,2758909
BSOFT,2026-02-06,458.0,460.54998779296875,431.0,435.70001220703125,1564038
BSOFT,2026-02-09,435.75,446.75,433.29998779296875,445.20001220703125,982303
BSOFT,2026-02-10,445.6499938964844,470.5,444.04998779296875,465.5,3974396
BSOFT,2026-02-11,469.5,474.0,454.54998779296875,465.04998779296875,1291298
BSOFT,2026-02-12,460.3999938964844,460.3999938964844,430.3500061035156,433.8500061035156,2879398
BSOFT,2026-02-13,412.6499938964844,416.29998779296875,374.0,398.95001220703125,11659525
BSOFT,2026-02-16,397.0,405.8999938964844,388.1000061035156,390.3999938964844,1842567
BSOFT,2026-02-17,393.04998779296875,397.3500061035156,383.3999938964844,385.8500061035156,2461016
BSOFT,2026-02-18,385.5,386.95001220703125,374.0,375.79998779296875,1489630
BSOFT,2026-02-19,376.45001220703125,390.6000061035156,376.45001220703125,385.95001220703125,2354128
BSOFT,2026-02-20,383.0,384.8500061035156,376.0,378.6499938964844,1089161
BSOFT,2026-02-23,382.8999938964844,387.95001220703125,375.29998779296875,377.75,830281
BSOFT,2026-02-24,371.04998779296875,376.79998779296875,362.1499938964844,366.3500061035156,1452786
BSOFT,2026-02-25,370.25,391.6499938964844,366.1000061035156,371.75,6128841
BSOFT,2026-02-26,371.95001220703125,388.0,371.20001220703125,383.75,2131686
BSOFT,2026-02-27,386.0,397.5,381.0,390.1000061035156,2915850
BSOFT,2026-03-02,373.95001220703125,388.0,372.3999938964844,384.6000061035156,1312979
BSOFT,2026-03-04,376.0,389.70001220703125,375.29998779296875,383.5,1248136
BSOFT,2026-03-05,385.45001220703125,389.5,375.8999938964844,378.54998779296875,842893
BSOFT,2026-03-06,380.0,384.79998779296875,369.5,371.20001220703125,760177
BSOFT,2026-03-09,365.0,372.6000061035156,361.54998779296875,368.54998779296875,674249
BSOFT,2026-03-10,376.0,390.0,373.04998779296875,385.04998779296875,2278456
BSOFT,2026-03-11,385.0,396.6000061035156,380.0,381.8999938964844,1040294
BSOFT,2026-03-12,380.0,380.0,369.20001220703125,374.6000061035156,927993
BSOFT,2026-03-13,373.95001220703125,374.45001220703125,354.0,360.1499938964844,806634
BSOFT,2026-03-16,360.0,360.70001220703125,340.04998779296875,348.6000061035156,1297588
BSOFT,2026-03-17,352.29998779296875,367.0,349.6499938964844,362.70001220703125,1821982
BSOFT,2026-03-18,363.70001220703125,374.75,361.04998779296875,364.3999938964844,1707803
BSOFT,2026-03-19,360.25,369.3500061035156,357.0,363.8500061035156,898336
BSOFT,2026-03-20,367.0,374.6499938964844,356.04998779296875,358.04998779296875,888548
BSOFT,2026-03-23,355.54998779296875,356.5,337.04998779296875,339.20001220703125,1086249
BSOFT,2026-03-24,350.0,354.25,340.1000061035156,346.5,1689896
BSOFT,2026-03-25,352.0,355.0,345.8999938964844,347.3999938964844,997938
BSOFT,2026-03-27,347.3500061035156,347.70001220703125,331.1000061035156,336.3999938964844,1520253
BSOFT,2026-03-30,331.0,344.29998779296875,325.0,332.54998779296875,1633897
BSOFT,2026-04-01,342.8500061035156,353.5,339.0,349.6499938964844,743501
BSOFT,2026-04-02,342.1000061035156,378.0,340.70001220703125,370.8500061035156,2546660
BSOFT,2026-04-06,367.0,373.25,363.0,364.75,846671
BSOFT,2026-04-07,364.6499938964844,373.45001220703125,362.54998779296875,367.79998779296875,1117488
BSOFT,2026-04-08,380.0,383.0,369.5,370.54998779296875,1409865
BSOFT,2026-04-09,370.54998779296875,374.79998779296875,367.79998779296875,373.3500061035156,711721
BSOFT,2026-04-10,377.0,380.0,364.70001220703125,366.0,1131840
BSOFT,2026-04-13,361.0,367.1499938964844,355.3500061035156,365.04998779296875,464272
BSOFT,2026-04-15,372.8999938964844,381.5,370.5,380.0,1323729
BSOFT,2026-04-16,382.95001220703125,395.1499938964844,382.75,388.1499938964844,1238946
BSOFT,2026-04-17,388.04998779296875,395.8500061035156,385.3500061035156,390.70001220703125,696512
BSOFT,2026-04-20,391.20001220703125,393.3500061035156,380.45001220703125,381.6000061035156,587060
BSOFT,2026-04-21,382.8999938964844,399.8500061035156,382.8999938964844,394.3999938964844,2457668
BSOFT,2026-04-22,390.45001220703125,391.0,383.1000061035156,387.8500061035156,743492
BSOFT,2026-04-23,387.5,388.0,380.04998779296875,385.0,428269
BSOFT,2026-04-24,385.0,385.95001220703125,366.20001220703125,368.6499938964844,723725
BSOFT,2026-04-27,368.95001220703125,378.3999938964844,368.95001220703125,371.8500061035156,413110
BSOFT,2026-04-28,372.20001220703125,374.1499938964844,367.20001220703125,371.0,379823
BSOFT,2026-04-29,372.0,376.8999938964844,367.70001220703125,369.3999938964844,502724
BSOFT,2026-04-30,368.5,370.5,364.29998779296875,369.45001220703125,365634
BSOFT,2026-05-01,369.45001220703125,369.45001220703125,369.45001220703125,369.45001220703125,0
BSOFT,2026-05-04,371.70001220703125,372.6499938964844,365.3500061035156,366.1000061035156,430428
BSOFT,2026-05-05,366.0,374.3999938964844,363.6000061035156,370.0,612899
BSOFT,2026-05-06,376.0,379.0,371.3999938964844,372.5,805290
BSOFT,2026-05-07,377.0,381.95001220703125,359.3500061035156,362.20001220703125,2261092
BSOFT,2026-05-08,363.20001220703125,367.95001220703125,361.54998779296875,362.1499938964844,898133
BSOFT,2026-05-11,360.0,360.29998779296875,352.8500061035156,355.8999938964844,674179
BSOFT,2026-05-12,354.5,354.5,330.0,331.6000061035156,2522167
BSOFT,2026-05-13,331.6000061035156,334.75,317.45001220703125,318.70001220703125,2312907
BSOFT,2026-05-14,320.0,323.0,309.20001220703125,310.8999938964844,1385633
BSOFT,2026-05-15,311.95001220703125,329.8999938964844,310.8999938964844,314.3999938964844,2862954
BSOFT,2026-05-18,312.0,312.29998779296875,306.3999938964844,309.6000061035156,1080302
BSOFT,2026-05-19,312.0,328.8999938964844,312.0,320.8999938964844,2834895
