Symbol,Date,Open,High,Low,Close,Volume
CHALET,2026-07-16,865.0,874.9000244140625,854.9500122070312,871.9500122070312,156959
CHALET,2026-07-17,874.0,874.0,857.2000122070312,862.5999755859375,43312
CHALET,2026-07-20,864.7999877929688,864.7999877929688,848.0,856.0,97284
CHALET,2026-07-21,867.0,867.0,837.0499877929688,839.9500122070312,53993
CHALET,2026-07-22,833.6500244140625,837.7000122070312,820.0,822.4500122070312,46365
CHALET,2026-07-23,822.0,829.4000244140625,815.0,819.9500122070312,88193
CHALET,2026-07-24,817.2999877929688,824.2999877929688,808.3499755859375,814.4000244140625,36008
CHALET,2026-07-27,818.9500122070312,847.8499755859375,818.9500122070312,846.5,81960
CHALET,2026-07-28,840.0,851.6500244140625,832.0,844.1500244140625,107976
CHALET,2026-07-29,851.0,858.0,821.5499877929688,836.7000122070312,99579
CHALET,2026-07-30,804.0,813.25,785.0499877929688,805.0,270058
CHALET,2026-07-31,806.75,813.9000244140625,792.8499755859375,811.4000244140625,82504
CHALET,2026-08-03,811.4000244140625,828.4500122070312,807.9500122070312,821.5,69654
CHALET,2026-08-04,821.5,837.8499755859375,815.0,825.6500244140625,116249
CHALET,2026-08-05,828.1500244140625,844.5499877929688,820.0999755859375,839.6500244140625,143694
CHALET,2026-08-06,837.0,869.0,831.9000244140625,863.0999755859375,178373
CHALET,2026-08-07,860.0,861.2000122070312,851.0499877929688,859.7000122070312,51018
CHALET,2026-08-10,862.9000244140625,862.9000244140625,832.0499877929688,837.0999755859375,188004
CHALET,2026-08-11,844.5999755859375,848.0,815.0,821.2000122070312,154118
CHALET,2026-08-12,817.2000122070312,827.0,811.7999877929688,822.2000122070312,79279
CHALET,2026-08-13,821.0,829.0,821.0,823.75,36098
CHALET,2026-08-14,826.0,828.0,814.3499755859375,825.0999755859375,71318
CHALET,2026-08-17,825.0499877929688,848.0,817.4000244140625,844.7000122070312,91599
CHALET,2026-08-18,847.75,848.75,826.0,834.4500122070312,57779
CHALET,2026-08-19,835.0,855.0,821.1500244140625,848.0499877929688,98895
CHALET,2026-08-20,851.5999755859375,859.0,840.0,852.9000244140625,66506
CHALET,2026-08-21,852.5999755859375,867.2000122070312,846.0499877929688,861.9500122070312,104668
CHALET,2026-08-24,861.9000244140625,879.9500122070312,851.5,869.5499877929688,253127
CHALET,2026-08-25,871.3499755859375,905.0,860.5499877929688,894.0499877929688,1031889
CHALET,2026-08-26,903.7999877929688,923.9500122070312,892.5999755859375,912.4500122070312,548294
CHALET,2026-08-27,912.0,913.1500244140625,890.5,910.2999877929688,122466
CHALET,2026-08-28,906.0,925.0999755859375,894.75,901.2000122070312,204227
CHALET,2026-08-31,900.0999755859375,919.9500122070312,891.2000122070312,903.9500122070312,220262
CHALET,2026-09-01,903.0,939.9500122070312,891.0999755859375,897.5,987827
CHAMBLFERT,2026-02-13,450.92759358886656,451.6676279328308,443.23124845646845,447.6221008300781,643526
CHAMBLFERT,2026-02-16,447.622103771516,447.622103771516,440.07375943589375,441.1591491699219,420225
CHAMBLFERT,2026-02-17,440.5177754813071,450.92757955083505,437.60696177416924,447.72076416015625,511382
CHAMBLFERT,2026-02-18,448.95415876032763,458.32792691026856,445.99402144981997,453.4930419921875,685676
CHAMBLFERT,2026-02-19,454.8744375671044,455.76247274601366,443.03388821611685,452.6050109863281,964303
CHAMBLFERT,2026-02-20,452.6050030927154,452.6050030927154,445.0566289234482,448.36212158203125,443638
CHAMBLFERT,2026-02-23,451.51962553347863,455.26912081850475,445.9940297618025,448.7074890136719,665062
CHAMBLFERT,2026-02-24,446.1913864179534,452.90101910053903,446.1913864179534,451.914306640625,529910
CHAMBLFERT,2026-02-25,452.3583283522871,455.3677892374123,449.4475146211079,452.8516845703125,696884
CHAMBLFERT,2026-02-26,452.8517052782421,457.9332685338575,450.4342476545431,452.70367431640625,465709
CHAMBLFERT,2026-02-27,453.93705726530413,458.229262508454,449.00349494262036,455.1211242675781,569462
CHAMBLFERT,2026-03-02,436.17623829914385,451.7663134989187,436.17623829914385,442.1951904296875,926613
CHAMBLFERT,2026-03-04,434.15347882699274,434.15347882699274,422.7569620526139,425.5197448730469,903887
CHAMBLFERT,2026-03-05,426.2597663647964,429.2199036312186,418.56342151692803,427.54248046875,552867
CHAMBLFERT,2026-03-06,428.28254424570514,430.50264734823645,419.5008091069965,421.96759033203125,513403
CHAMBLFERT,2026-03-09,411.8044564291482,413.82720495298673,403.66407853084814,406.772216796875,630970
CHAMBLFERT,2026-03-10,414.51789566694555,436.12689174692366,409.4856562782202,425.81573486328125,2262329
CHAMBLFERT,2026-03-11,428.03584047953086,435.3868601345643,422.2142431596364,426.0130920410156,1242580
CHAMBLFERT,2026-03-12,422.312926721468,431.1440151545153,417.67536618226706,428.3318786621094,696191
CHAMBLFERT,2026-03-13,426.9011399235096,430.99599061131215,407.66024694778895,410.0283508300781,850416
CHAMBLFERT,2026-03-16,408.3015882717466,409.0416225884151,394.4382907843191,407.5615539550781,958441
CHAMBLFERT,2026-03-17,411.11373529602287,426.4571319244139,404.2561018520154,422.95428466796875,1283475
CHAMBLFERT,2026-03-18,424.0889954733139,437.0149344842994,421.32621268089173,433.0680847167969,1080546
CHAMBLFERT,2026-03-19,424.18768363644807,428.13453350533723,419.1061204526682,421.17822265625,551797
CHAMBLFERT,2026-03-20,421.4742298880485,430.2066413600892,419.9448375885939,422.8556213378906,501654
CHAMBLFERT,2026-03-23,420.3395120371943,420.3395120371943,405.39082414561045,408.49896240234375,792969
CHAMBLFERT,2026-03-24,417.3793834207456,417.9220632456114,407.36425766604356,414.6659240722656,591501
CHAMBLFERT,2026-03-25,420.3395029873486,428.6772352205424,417.1820111078722,426.6051330566406,708223
CHAMBLFERT,2026-03-27,425.27306404323775,427.7398451571777,409.5349884914716,414.3699035644531,1281282
CHAMBLFERT,2026-03-30,410.472377194108,427.19716518470716,407.8575952368007,421.03021240234375,1421758
CHAMBLFERT,2026-04-01,430.55199426788135,441.8498340335929,426.7531452186644,440.2711181640625,993432
CHAMBLFERT,2026-04-02,430.255947955961,446.9807358797343,427.5918424318692,446.3887023925781,668538
CHAMBLFERT,2026-04-06,450.92760118726596,451.86499008357936,438.3470171278838,440.9124755859375,644564
CHAMBLFERT,2026-04-07,440.86311616020424,444.2179626220598,436.4722637697221,442.8858947753906,256421
CHAMBLFERT,2026-04-08,454.2824128731605,463.55750402194104,448.1648136572764,458.77197265625,977661
CHAMBLFERT,2026-04-09,462.76814652728865,467.50435431898535,445.5993556422946,449.1021728515625,1129101
CHAMBLFERT,2026-04-10,448.2141342289611,455.31847597428293,448.2141342289611,450.631591796875,346018
CHAMBLFERT,2026-04-13,444.1192675697724,452.654324005444,434.5481450228115,451.17425537109375,723044
CHAMBLFERT,2026-04-15,454.8744471450664,459.41333051426517,447.6221044924644,449.7435302734375,737833
CHAMBLFERT,2026-04-16,453.6410479032724,454.8744384630964,442.83653455438434,447.2274169921875,671131
CHAMBLFERT,2026-04-17,449.05285611365554,456.6012005706911,446.7833993401703,448.4114990234375,678735
CHAMBLFERT,2026-04-20,449.9408911579659,450.43424739827066,443.1819046433752,444.7606506347656,350408
CHAMBLFERT,2026-04-21,446.487397808535,449.7928906434552,443.72461490559954,445.4020080566406,408157
CHAMBLFERT,2026-04-22,446.9807498377636,452.90102467005187,442.4418664439276,446.2900390625,1109889
CHAMBLFERT,2026-04-23,446.4873809357012,449.3488410010511,440.07375004933203,441.0111389160156,363233
CHAMBLFERT,2026-04-24,443.9219299898098,444.2179617952268,433.16677019196857,434.9428405761719,335939
CHAMBLFERT,2026-04-27,435.1895293155715,442.04719312880616,435.1895293155715,440.0244445800781,273893
CHAMBLFERT,2026-04-28,441.9484938600058,449.7928697674503,440.1724235208471,442.54052734375,492860
CHAMBLFERT,2026-04-29,446.9807510650164,450.92760096404527,442.195189540029,444.56329345703125,712427
CHAMBLFERT,2026-04-30,445.99402063059404,448.95415793566434,430.35462251305773,432.2293701171875,871474
CHAMBLFERT,2026-05-01,432.2293701171875,432.2293701171875,432.2293701171875,432.2293701171875,0
CHAMBLFERT,2026-05-04,437.9029642951483,443.0338809748761,433.51211204983525,435.682861328125,482285
CHAMBLFERT,2026-05-05,435.68287372377944,437.50829779323755,431.88405485067346,436.6695861816406,277246
CHAMBLFERT,2026-05-06,436.27489544858446,447.6714420966045,436.27489544858446,446.6353759765625,643943
CHAMBLFERT,2026-05-07,449.74351525063753,450.43422599908007,444.2672732882493,447.9181213378906,557820
CHAMBLFERT,2026-05-08,450.38491746644723,454.03573552596316,445.55000228999603,449.7435302734375,783892
CHAMBLFERT,2026-05-11,445.0073248936675,450.43424348993176,440.07376253342727,446.2900390625,692041
CHAMBLFERT,2026-05-12,446.2900243490884,446.2900243490884,425.766417651947,428.134521484375,572321
CHAMBLFERT,2026-05-13,429.2199220114259,431.5387023251669,422.016933066179,422.90496826171875,568454
CHAMBLFERT,2026-05-14,426.9998306655369,429.1212564996923,416.39267138268417,418.9581298828125,524915
CHAMBLFERT,2026-05-15,430.6013176360071,453.88773804508287,425.32239987763296,443.92193603515625,9497223
CHAMBLFERT,2026-05-18,442.2938664504565,452.9010255454758,434.252165810136,451.2236022949219,1923032
CHAMBLFERT,2026-05-19,451.2729440508251,454.8744384630964,446.14202727712757,447.2274169921875,852436
CHAMBLFERT,2026-05-20,446.98075681942817,447.8194684561843,436.5215984299359,438.2976989746094,1037703
CHAMBLFERT,2026-05-21,445.00732141594995,448.75681673560035,439.08704662992847,440.5177917480469,451956
CHAMBLFERT,2026-05-22,440.517794721692,451.6183100204145,439.18572686343026,448.6581726074219,705520
CHAMBLFERT,2026-05-25,451.9143056946609,463.2614989599199,450.0395580471635,457.2919006347656,1451716
CHAMBLFERT,2026-05-26,459.31466070928485,475.15138401221844,455.7624897490536,471.5992431640625,2803681
CHAMBLFERT,2026-05-27,473.6219939483096,476.5821314104865,466.17232671332783,471.79656982421875,1400265
CHAMBLFERT,2026-05-28,471.79656982421875,471.79656982421875,471.79656982421875,471.79656982421875,0
CHAMBLFERT,2026-05-29,473.7206708659225,475.546094988651,456.8478813216912,460.20269775390625,1003197
CHAMBLFERT,2026-06-01,463.7548685433173,473.62199340594105,460.69605381348885,463.2121887207031,953147
CHAMBLFERT,2026-06-02,463.21217437729183,464.7415666388106,456.3545107652864,463.3108215332031,491758
CHAMBLFERT,2026-06-03,463.75485833227475,464.7415707968115,452.95034480076737,455.1211242675781,408005
CHAMBLFERT,2026-06-04,452.40767539164665,459.8080190458175,451.22360836214915,456.5518798828125,384588
CHAMBLFERT,2026-06-05,459.80798943257923,463.75483912727947,457.34120837339157,461.48541259765625,567168
CHAMBLFERT,2026-06-08,459.65999686986214,459.65999686986214,439.23503728710796,442.7378845214844,903779
CHAMBLFERT,2026-06-09,444.8593164607084,449.7435250468286,443.2312469320016,448.7074890136719,367250
CHAMBLFERT,2026-06-10,454.87443599342816,473.5232951343014,453.8877235509262,471.3031921386719,4969287
CHAMBLFERT,2026-06-11,469.0337569857221,472.28989594158463,455.8611400968718,459.1172790527344,1022853
CHAMBLFERT,2026-06-12,463.75485493636415,465.3336008904773,459.8080051071185,463.95220947265625,549391
CHAMBLFERT,2026-06-15,472.63526956560696,475.595406953283,466.7149947902549,467.8003845214844,684749
CHAMBLFERT,2026-06-16,472.4872673220153,491.1854503649876,467.8990604070947,483.4891052246094,4196091
CHAMBLFERT,2026-06-17,487.43593991780324,487.43593991780324,475.6940680353154,478.6542053222656,987282
CHAMBLFERT,2026-06-18,479.54224049485515,481.41698808754376,469.2310835669573,475.64471435546875,644545
CHAMBLFERT,2026-06-19,475.59539490892183,480.43027983060193,470.66183272106997,477.76617431640625,678507
CHAMBLFERT,2026-06-22,479.4435741053305,485.4625260811911,474.41133458085454,480.726318359375,849517
CHAMBLFERT,2026-06-23,482.897082098131,483.1931139096266,471.0072087489019,473.96734619140625,556844
CHAMBLFERT,2026-06-24,473.9673258871621,475.5953953883797,467.06033881720634,471.7472229003906,404915
CHAMBLFERT,2026-06-25,471.94456475920754,474.0166669791732,459.90669063115826,462.8174743652344,680789
CHAMBLFERT,2026-06-26,462.8174743652344,462.8174743652344,462.8174743652344,462.8174743652344,0
CHAMBLFERT,2026-06-29,462.7681542428217,470.6125305226847,454.43042172176166,467.9483947753906,735306
CHAMBLFERT,2026-06-30,467.84971600318255,467.84971600318255,460.5973732584473,461.73211669921875,268662
CHAMBLFERT,2026-07-01,464.4455622246373,470.06980512196657,461.78142656500944,466.1229553222656,360129
CHAMBLFERT,2026-07-02,468.29372374482136,472.5859288234781,464.98823109288696,470.7111511230469,357216
CHAMBLFERT,2026-07-03,472.24058353376984,476.2861105921156,467.70170025153004,475.1513671875,691410
CHAMBLFERT,2026-07-06,470.36584397883985,474.55937195391755,468.7377443223852,469.7244567871094,291349
CHAMBLFERT,2026-07-07,468.6884128372054,469.72444886285797,456.0585055466325,457.53857421875,468145
CHAMBLFERT,2026-07-08,455.26912789007116,462.81747226737554,443.03389927764687,445.00732421875,494884
CHAMBLFERT,2026-07-09,449.00349489789386,452.605019482754,445.00732146174795,447.8194580078125,224044
CHAMBLFERT,2026-07-10,452.4076481926868,452.4076481926868,446.9807298392304,447.72076416015625,349015
CHAMBLFERT,2026-07-13,444.0206081442637,451.27295076636824,441.70182783487314,450.18756103515625,382227
CHAMBLFERT,2026-07-14,449.94086523983447,449.94086523983447,441.30713153183325,448.164794921875,444845
CHAMBLFERT,2026-07-15,448.9541546950327,451.91429197873623,444.31659423906774,447.72076416015625,350576
CHAMBLFERT,2026-07-16,449.94089231821596,452.9010297676779,444.5632972401967,450.3355712890625,409736
CHAMBLFERT,2026-07-17,450.8289166687586,452.2596617796908,444.1192839897977,448.2634582519531,430840
CHAMBLFERT,2026-07-20,447.8687793711234,447.8687793711234,436.1269071247939,437.31097412109375,644678
CHAMBLFERT,2026-07-21,437.11362390838434,438.5936926123631,432.1800615617886,433.4134521484375,348523
CHAMBLFERT,2026-07-22,433.41345459964856,435.6828812470876,428.82524761378045,429.9599609375,241623
CHAMBLFERT,2026-07-23,428.3318889445919,431.73602889642444,425.6677532326579,426.1117858886719,206687
CHAMBLFERT,2026-07-24,425.2730712890625,428.23320867622533,419.4514737833905,425.2730712890625,431603
CHAMBLFERT,2026-07-27,428.43056435259587,435.3375516076727,427.29582092817344,433.85748291015625,240525
CHAMBLFERT,2026-07-28,434.1534835112841,437.36029901449245,430.65066631414794,432.5747375488281,202193
CHAMBLFERT,2026-07-29,434.20280877437017,446.980747258488,434.20280877437017,445.45135498046875,687613
CHAMBLFERT,2026-07-30,445.00731381454113,449.9408760519529,436.1269017872,439.9257507324219,603476
CHAMBLFERT,2026-07-31,437.1136117509017,442.2445284934846,430.45330276824126,433.0680847167969,857422
CHAMBLFERT,2026-08-03,434.1534759186126,449.6448733541746,433.9067978072952,448.95416259765625,882614
CHAMBLFERT,2026-08-04,450.4835499398549,450.63158089469346,444.06991911540973,448.5594787597656,341969
CHAMBLFERT,2026-08-05,450.92759452481437,459.8080066708173,447.96745714281343,452.5556640625,799698
CHAMBLFERT,2026-08-06,455.86115527503057,459.95600595043254,451.42094921715693,453.64105224609375,488463
CHAMBLFERT,2026-08-07,453.64103914686746,455.4664631625866,443.8232384353467,444.7113037109375,300321
CHAMBLFERT,2026-08-10,445.5006642160689,447.07941013382305,442.54052691230766,445.54998779296875,308104
CHAMBLFERT,2026-08-11,446.45001220703125,450.79998779296875,442.8999938964844,444.3500061035156,289902
CHAMBLFERT,2026-08-12,444.29998779296875,444.95001220703125,441.3500061035156,442.29998779296875,165429
CHAMBLFERT,2026-08-13,442.45001220703125,446.6499938964844,442.1000061035156,443.29998779296875,189124
CHAMBLFERT,2026-08-14,442.5,444.79998779296875,441.3500061035156,442.70001220703125,204506
CHAMBLFERT,2026-08-17,446.95001220703125,446.95001220703125,437.0,439.04998779296875,369715
CHAMBLFERT,2026-08-18,438.95001220703125,438.95001220703125,433.1000061035156,434.3999938964844,357355
CHAMBLFERT,2026-08-19,433.29998779296875,437.70001220703125,432.20001220703125,434.8500061035156,362458
CHAMBLFERT,2026-08-20,439.0,439.1000061035156,433.5,433.95001220703125,283276
CHAMBLFERT,2026-08-21,438.0,438.0,429.6000061035156,431.1499938964844,459222
CHAMBLFERT,2026-08-24,431.6000061035156,434.8500061035156,430.29998779296875,430.95001220703125,361457
CHAMBLFERT,2026-08-25,434.79998779296875,446.8999938964844,425.1000061035156,427.6000061035156,2511636
CHAMBLFERT,2026-08-26,428.8999938964844,431.3999938964844,425.79998779296875,427.54998779296875,565043
CHAMBLFERT,2026-08-27,428.04998779296875,429.29998779296875,424.1000061035156,424.75,493439
CHAMBLFERT,2026-08-28,425.70001220703125,426.95001220703125,421.1000061035156,421.54998779296875,336671
CHAMBLFERT,2026-08-31,421.0,421.0,406.8999938964844,409.54998779296875,1249117
CHAMBLFERT,2026-09-01,408.0,413.8500061035156,405.25,412.29998779296875,755090
CHENNPETRO,2026-02-13,852.6673911074527,852.7624361734748,822.102917147171,835.650146484375,717225
CHENNPETRO,2026-02-16,833.7487656507507,847.9139617321539,826.1433037063881,845.1094360351562,286261
CHENNPETRO,2026-02-17,846.1076493219181,848.1991629814357,827.0939942809761,842.3999633789062,436883
CHENNPETRO,2026-02-18,848.0090336197377,874.4380031073565,848.0090336197377,864.0280151367188,1046646
CHENNPETRO,2026-02-19,866.9751456158016,878.9062025253282,842.4950647991145,852.2395629882812,592451
CHENNPETRO,2026-02-20,848.0089782080357,861.3185361619735,837.6940940037612,840.07080078125,451483
CHENNPETRO,2026-02-23,842.3049435472279,857.5633905696775,834.4618106078774,840.5462036132812,496296
CHENNPETRO,2026-02-24,838.5021532772205,874.6280963889375,838.1218569818068,871.395751953125,1892411
CHENNPETRO,2026-02-25,875.7214662619664,887.8426717104951,869.0191062409576,871.6334838867188,1002921
CHENNPETRO,2026-02-26,872.7267815495544,878.9062195452757,859.4647453229537,871.2532348632812,491709
CHENNPETRO,2026-02-27,866.1195024562943,925.0143100616353,866.1195024562943,914.50927734375,4267261
CHENNPETRO,2026-03-02,884.1349316294954,909.5656944478707,872.8217840254993,891.4552001953125,1516891
CHENNPETRO,2026-03-04,860.9382775307319,962.0909456157787,860.9382775307319,950.5877075195312,7897769
CHENNPETRO,2026-03-05,968.7457038390776,1001.544258090744,925.1093432333545,942.6019287109375,6152813
CHENNPETRO,2026-03-06,964.9430482925907,991.5621668661794,934.9490173620081,957.8129272460938,3586973
CHENNPETRO,2026-03-09,969.6964423595118,969.6964423595118,880.3322604165764,890.7422485351562,2785543
