Symbol,Date,Open,High,Low,Close,Volume
BPCL,2025-11-28,355.76433797131386,356.9314280824092,348.76188634574515,349.2481689453125,3459790
BPCL,2025-12-01,351.5823250463453,351.5823250463453,342.73197565821266,344.2880859375,4470807
BPCL,2025-12-02,345.9900499297351,351.24189577053596,344.5312022139386,348.9077453613281,9468149
BPCL,2025-12-03,349.15089733517,351.0960276824411,346.03867690740265,348.5673522949219,6169622
BPCL,2025-12-04,350.1234761784586,351.6795864530965,343.8018023030142,346.23321533203125,5798181
BPCL,2025-12-05,346.2332037698485,351.6795747090365,343.6072659140672,350.41522216796875,3479044
BPCL,2025-12-08,353.04115362338536,353.04115362338536,345.40651116956775,347.74066162109375,6762135
BPCL,2025-12-09,347.7406781560741,348.9077682774986,343.266901944728,345.30926513671875,5612269
BPCL,2025-12-10,345.3092622021885,350.07485542389355,343.0723741155251,345.4065246582031,8521964
BPCL,2025-12-11,345.4065218158187,346.5736119177208,339.5225142795365,341.6621398925781,4491115
BPCL,2025-12-12,342.8292307998406,356.5910223554553,342.8292307998406,355.034912109375,6101145
BPCL,2025-12-15,355.0835590652579,359.31422360475386,351.1932982804954,356.9314270019531,6128925
BPCL,2025-12-16,356.6882804042827,358.92516845015825,351.7768381086136,358.04986572265625,4332510
BPCL,2025-12-17,359.84911135316025,362.6209280118121,355.95885068988287,358.244384765625,6872112
BPCL,2025-12-18,357.9039833942719,359.0710734731258,351.5823097745361,353.3815612792969,3880069
BPCL,2025-12-19,353.9651173973205,357.36909560679476,352.1658658362458,355.9102478027344,6515994
BPCL,2025-12-22,355.9102468401638,360.52993154052757,354.54863181578895,359.7518615722656,3949754
BPCL,2025-12-23,359.7518586384686,363.25309926625846,358.43888969300565,359.84912109375,3379297
BPCL,2025-12-24,359.75186360549634,361.2593574823357,354.79177512100557,355.8616027832031,2339154
BPCL,2025-12-26,355.42396331816667,358.0985176114396,351.77684382734,355.9588623046875,2997958
BPCL,2025-12-29,355.9588416756121,361.7942325227533,354.7917516340508,361.40521240234375,4666863
BPCL,2025-12-30,361.59971146268896,365.8303758078639,358.0985006614864,359.3628234863281,8567519
BPCL,2025-12-31,359.3628318309784,375.4101572036743,358.876549243927,373.46502685546875,12051156
BPCL,2026-01-01,375.7991630898796,377.5011520800333,368.74806584495695,371.0335998535156,6554899
BPCL,2026-01-02,371.51988430762106,375.02112475548716,367.53236128867167,370.9849853515625,3614573
BPCL,2026-01-05,369.5747719842653,374.8752641388048,364.1284009873777,367.5323791503906,5243413
BPCL,2026-01-06,367.3865068062925,367.4351231944904,354.0137352150642,360.6271667480469,6881934
BPCL,2026-01-07,361.356580347227,363.15583186425414,356.44513806592823,358.0985107421875,6613161
BPCL,2026-01-08,356.1533754507647,356.4937495143967,342.53746313481486,344.8229675292969,7714421
BPCL,2026-01-09,343.315515915975,349.7830685658606,342.5374756273927,344.4339599609375,5252007
BPCL,2026-01-12,343.89904080649336,349.24814909774716,339.9601341656432,348.9077453613281,4474234
BPCL,2026-01-13,350.12347372364377,350.26935256829506,342.39156847344617,345.35791015625,3681627
BPCL,2026-01-14,344.77433960737926,348.66460013891526,341.5162404761513,347.1084899902344,7777436
BPCL,2026-01-15,347.1084899902344,347.1084899902344,347.1084899902344,347.1084899902344,0
BPCL,2026-01-16,348.1783364189808,357.6608469778776,348.1783364189808,353.2356872558594,6243090
BPCL,2026-01-19,354.01372661656575,356.93142216560335,349.102284314486,351.33917236328125,4545354
BPCL,2026-01-20,351.0960359454443,351.0960359454443,343.3155143732461,345.4551696777344,6408732
BPCL,2026-01-21,344.28805818031475,348.90774257680204,336.0212545234428,342.2943115234375,6076732
BPCL,2026-01-22,345.26064631776524,351.29056243544875,344.0935562045573,344.4339599609375,4615713
BPCL,2026-01-23,346.23321408621155,351.9713428779779,338.6472173351082,339.5711364746094,5338663
BPCL,2026-01-27,348.17833263870403,350.02620053507735,340.93271021305566,347.59478759765625,11887552
BPCL,2026-01-28,350.60974507484536,355.86159107609944,347.59478710068703,352.40899658203125,12428097
BPCL,2026-01-29,352.40900663781736,357.8067316330623,347.4489181749699,356.8828125,14186586
BPCL,2026-01-30,356.639655219184,357.9039780521262,349.6371742112483,354.5,12639803
BPCL,2026-02-02,353.0,367.6000061035156,351.0,366.70001220703125,12038292
BPCL,2026-02-03,372.0,374.70001220703125,358.29998779296875,373.45001220703125,12411365
BPCL,2026-02-04,373.0,383.20001220703125,370.3500061035156,382.45001220703125,8138573
BPCL,2026-02-05,386.0,391.6499938964844,378.3500061035156,382.04998779296875,8446290
BPCL,2026-02-06,382.5,386.8999938964844,381.3500061035156,386.3500061035156,7988984
BPCL,2026-02-09,386.5,389.5,382.8999938964844,388.29998779296875,5171617
BPCL,2026-02-10,386.0,388.0,381.8999938964844,386.3500061035156,3114005
BPCL,2026-02-11,388.0,390.8999938964844,386.0,387.6000061035156,5156493
BPCL,2026-02-12,387.04998779296875,389.5,373.54998779296875,377.70001220703125,6352805
BPCL,2026-02-13,377.45001220703125,378.3999938964844,372.95001220703125,374.1000061035156,2696607
BPCL,2026-02-16,372.6499938964844,375.29998779296875,369.04998779296875,374.3500061035156,1709180
BPCL,2026-02-17,374.3500061035156,374.95001220703125,366.54998779296875,367.8500061035156,753707
BHARTIARTL,2025-08-01,1914.0,1919.699951171875,1878.0,1884.4000244140625,5192594
BHARTIARTL,2025-08-04,1892.0,1919.9000244140625,1878.5,1914.5999755859375,3074380
BHARTIARTL,2025-08-05,1920.0,1937.5999755859375,1912.0999755859375,1931.800048828125,5167672
BHARTIARTL,2025-08-06,1930.0,1964.800048828125,1921.5999755859375,1929.699951171875,5461349
BHARTIARTL,2025-08-07,1928.0999755859375,1933.300048828125,1909.0999755859375,1922.5999755859375,4268534
BHARTIARTL,2025-08-08,1886.300048828125,1893.800048828125,1856.0,1858.5999755859375,93801105
BHARTIARTL,2025-08-11,1863.0,1866.0,1845.699951171875,1857.4000244140625,5266532
BHARTIARTL,2025-08-12,1857.4000244140625,1865.0,1847.0999755859375,1850.300048828125,4645011
BHARTIARTL,2025-08-13,1853.0,1872.5,1851.800048828125,1867.4000244140625,6697206
BHARTIARTL,2025-08-14,1873.0,1883.0,1866.800048828125,1873.800048828125,3958631
BHARTIARTL,2025-08-18,1892.5,1912.5999755859375,1870.300048828125,1892.300048828125,7146376
BHARTIARTL,2025-08-19,1901.0999755859375,1931.800048828125,1900.0,1909.699951171875,5706265
BHARTIARTL,2025-08-20,1937.0,1952.0,1926.0,1928.4000244140625,6962619
BHARTIARTL,2025-08-21,1930.0,1940.9000244140625,1927.699951171875,1929.9000244140625,3376913
BHARTIARTL,2025-08-22,1934.0,1947.699951171875,1917.4000244140625,1933.300048828125,3271920
BHARTIARTL,2025-08-25,1940.0,1940.0999755859375,1913.199951171875,1930.699951171875,2451388
BHARTIARTL,2025-08-26,1922.0999755859375,1925.800048828125,1896.199951171875,1904.699951171875,5984656
BHARTIARTL,2025-08-28,1893.0,1899.800048828125,1878.199951171875,1881.0999755859375,5494113
BHARTIARTL,2025-08-29,1872.5,1900.0999755859375,1872.5,1888.800048828125,4339042
BHARTIARTL,2025-09-01,1889.0,1904.800048828125,1884.199951171875,1900.5999755859375,3421488
BHARTIARTL,2025-09-02,1904.5,1917.5,1878.0,1887.199951171875,4423049
BHARTIARTL,2025-09-03,1891.0,1892.0999755859375,1870.0,1883.9000244140625,3803044
BHARTIARTL,2025-09-04,1899.0,1903.5,1876.5999755859375,1880.4000244140625,5205333
BHARTIARTL,2025-09-05,1887.0,1910.699951171875,1875.699951171875,1895.300048828125,2620140
BHARTIARTL,2025-09-08,1898.0,1899.0,1884.0999755859375,1887.699951171875,2547552
BHARTIARTL,2025-09-09,1892.0,1904.0,1883.0,1893.699951171875,4517793
BHARTIARTL,2025-09-10,1904.0,1905.0,1883.0,1891.4000244140625,3566139
BHARTIARTL,2025-09-11,1884.0,1916.0,1882.0999755859375,1913.0,4718266
BHARTIARTL,2025-09-12,1925.0,1925.0,1901.5999755859375,1902.5999755859375,3192824
BHARTIARTL,2025-09-15,1904.0,1913.0,1898.4000244140625,1904.5,3553258
BHARTIARTL,2025-09-16,1903.300048828125,1942.0,1902.5,1939.5,5427586
BHARTIARTL,2025-09-17,1938.0999755859375,1950.0999755859375,1932.5999755859375,1941.300048828125,4234637
BHARTIARTL,2025-09-18,1944.5,1949.800048828125,1920.5,1941.0999755859375,5080814
BHARTIARTL,2025-09-19,1930.199951171875,1976.800048828125,1927.800048828125,1962.4000244140625,11287603
BHARTIARTL,2025-09-22,1954.0,1966.0,1944.0,1956.199951171875,4469137
BHARTIARTL,2025-09-23,1950.0,1955.0,1930.0999755859375,1938.699951171875,4348633
BHARTIARTL,2025-09-24,1926.0,1937.300048828125,1918.800048828125,1931.0999755859375,5237977
BHARTIARTL,2025-09-25,1930.0,1950.0,1928.800048828125,1935.5999755859375,7133365
BHARTIARTL,2025-09-26,1931.0999755859375,1944.699951171875,1911.9000244140625,1916.5999755859375,3239306
BHARTIARTL,2025-09-29,1928.0,1928.0,1897.5,1902.199951171875,5072608
BHARTIARTL,2025-09-30,1896.0,1907.5999755859375,1875.199951171875,1878.4000244140625,5945625
BHARTIARTL,2025-10-01,1868.0,1877.0,1855.9000244140625,1867.5999755859375,5675393
BHARTIARTL,2025-10-03,1851.199951171875,1900.300048828125,1848.0999755859375,1896.699951171875,5828332
BHARTIARTL,2025-10-06,1892.5999755859375,1907.0,1887.5,1903.0999755859375,2809218
BHARTIARTL,2025-10-07,1900.0,1946.0,1900.0,1929.0,5713060
BHARTIARTL,2025-10-08,1929.0,1962.5999755859375,1927.5999755859375,1943.5,4957406
BHARTIARTL,2025-10-09,1945.0,1948.800048828125,1931.300048828125,1942.0,3945737
BHARTIARTL,2025-10-10,1937.0,1947.5999755859375,1935.4000244140625,1939.9000244140625,2512581
BHARTIARTL,2025-10-13,1937.9000244140625,1965.9000244140625,1936.0,1954.9000244140625,3672419
BHARTIARTL,2025-10-14,1964.0,1964.0,1939.199951171875,1946.5999755859375,4454239
BHARTIARTL,2025-10-15,1957.199951171875,1976.0,1951.5999755859375,1968.5,3447352
BHARTIARTL,2025-10-16,1962.300048828125,1986.9000244140625,1962.0,1967.4000244140625,3700674
BHARTIARTL,2025-10-17,1973.5999755859375,2034.300048828125,1970.300048828125,2012.0,6743801
BHARTIARTL,2025-10-20,2026.0,2057.0,2019.699951171875,2051.5,7387180
BHARTIARTL,2025-10-21,2051.800048828125,2058.5,2038.5,2043.5,240850
BHARTIARTL,2025-10-23,2063.89990234375,2067.0,2003.5999755859375,2007.9000244140625,8790128
BHARTIARTL,2025-10-24,2008.0,2033.0,2006.9000244140625,2029.300048828125,3236799
BHARTIARTL,2025-10-27,2030.0,2094.0,2030.0,2080.10009765625,5796831
BHARTIARTL,2025-10-28,2092.0,2102.60009765625,2071.699951171875,2090.199951171875,9891522
BHARTIARTL,2025-10-29,2083.0,2110.39990234375,2081.60009765625,2100.60009765625,2742750
BHARTIARTL,2025-10-30,2070.0,2088.0,2058.60009765625,2066.300048828125,4222189
BHARTIARTL,2025-10-31,2056.0,2073.800048828125,2051.699951171875,2054.5,4659723
BHARTIARTL,2025-11-03,2055.0,2081.0,2047.199951171875,2074.0,2979629
BHARTIARTL,2025-11-04,2107.0,2135.60009765625,2103.5,2113.300048828125,12263078
BHARTIARTL,2025-11-06,2115.0,2123.300048828125,2080.5,2094.89990234375,9546299
BHARTIARTL,2025-11-07,2048.0,2048.0,1995.5999755859375,2001.199951171875,70392750
BHARTIARTL,2025-11-10,1995.0,2028.800048828125,1992.199951171875,2019.800048828125,7457061
BHARTIARTL,2025-11-11,2020.0999755859375,2056.89990234375,2017.4000244140625,2042.300048828125,14825625
BHARTIARTL,2025-11-12,2060.0,2079.800048828125,2054.89990234375,2073.800048828125,8210277
BHARTIARTL,2025-11-13,2099.89990234375,2107.0,2079.0,2091.800048828125,5958875
BHARTIARTL,2025-11-14,2090.0,2107.89990234375,2081.89990234375,2100.699951171875,6312655
BHARTIARTL,2025-11-17,2112.0,2122.0,2100.89990234375,2112.199951171875,5998770
BHARTIARTL,2025-11-18,2122.0,2159.0,2110.300048828125,2149.199951171875,10972556
BHARTIARTL,2025-11-19,2155.0,2166.199951171875,2146.699951171875,2159.800048828125,7419461
BHARTIARTL,2025-11-20,2153.10009765625,2169.300048828125,2149.89990234375,2158.300048828125,7452899
BHARTIARTL,2025-11-21,2150.10009765625,2174.5,2148.60009765625,2162.699951171875,6720938
BHARTIARTL,2025-11-24,2162.10009765625,2165.800048828125,2140.39990234375,2152.10009765625,9686848
BHARTIARTL,2025-11-25,2159.0,2170.699951171875,2138.699951171875,2161.60009765625,7102592
BHARTIARTL,2025-11-26,2104.0,2134.89990234375,2097.5,2126.800048828125,43174047
BHARTIARTL,2025-11-27,2132.0,2136.89990234375,2103.800048828125,2115.60009765625,4444877
BHARTIARTL,2025-11-28,2118.0,2129.5,2096.39990234375,2101.60009765625,6263457
BHARTIARTL,2025-12-01,2114.699951171875,2119.0,2083.10009765625,2089.699951171875,5058900
BHARTIARTL,2025-12-02,2089.800048828125,2114.800048828125,2087.10009765625,2104.0,6591396
BHARTIARTL,2025-12-03,2100.10009765625,2109.89990234375,2081.60009765625,2086.0,4357641
BHARTIARTL,2025-12-04,2094.800048828125,2108.5,2074.10009765625,2103.800048828125,4611819
BHARTIARTL,2025-12-05,2092.60009765625,2111.89990234375,2090.0,2108.800048828125,2938290
BHARTIARTL,2025-12-08,2114.39990234375,2114.39990234375,2078.89990234375,2086.199951171875,4327091
BHARTIARTL,2025-12-09,2086.800048828125,2100.39990234375,2080.39990234375,2089.699951171875,5139229
BHARTIARTL,2025-12-10,2072.0,2096.89990234375,2062.199951171875,2067.0,3987451
BHARTIARTL,2025-12-11,2066.0,2069.199951171875,2038.0,2053.199951171875,3254850
BHARTIARTL,2025-12-12,2053.10009765625,2087.10009765625,2050.60009765625,2083.39990234375,2706420
BHARTIARTL,2025-12-15,2070.10009765625,2078.89990234375,2061.5,2069.699951171875,3233614
BHARTIARTL,2025-12-16,2070.10009765625,2106.60009765625,2070.10009765625,2102.0,5756692
BHARTIARTL,2025-12-17,2117.60009765625,2128.0,2096.39990234375,2108.0,6412516
BHARTIARTL,2025-12-18,2099.0,2116.60009765625,2088.10009765625,2092.0,3760341
BHARTIARTL,2025-12-19,2113.89990234375,2115.0,2082.0,2097.699951171875,10127415
BHARTIARTL,2025-12-22,2118.0,2151.699951171875,2101.699951171875,2147.60009765625,7670853
BHARTIARTL,2025-12-23,2157.0,2164.0,2119.199951171875,2122.89990234375,4110853
BHARTIARTL,2025-12-24,2111.0,2137.199951171875,2111.0,2123.699951171875,3145464
BHARTIARTL,2025-12-26,2123.0,2123.0,2101.800048828125,2105.39990234375,1297870
BHARTIARTL,2025-12-29,2105.39990234375,2112.699951171875,2079.39990234375,2081.60009765625,2371034
BHARTIARTL,2025-12-30,2077.0,2102.800048828125,2071.60009765625,2099.800048828125,6983390
BHARTIARTL,2025-12-31,2096.0,2121.0,2090.10009765625,2105.60009765625,2991434
BHARTIARTL,2026-01-01,2114.800048828125,2123.89990234375,2107.0,2110.39990234375,2097756
BHARTIARTL,2026-01-02,2108.0,2125.0,2098.0,2106.300048828125,2927138
BHARTIARTL,2026-01-05,2102.10009765625,2112.10009765625,2096.5,2105.0,2642580
BHARTIARTL,2026-01-06,2106.800048828125,2121.800048828125,2087.5,2105.300048828125,9119265
BHARTIARTL,2026-01-07,2095.60009765625,2103.800048828125,2077.0,2084.199951171875,4171371
BHARTIARTL,2026-01-08,2088.0,2092.0,2055.0,2066.300048828125,5534929
BHARTIARTL,2026-01-09,2070.199951171875,2084.0,2023.199951171875,2027.0999755859375,4165409
BHARTIARTL,2026-01-12,2023.5,2048.800048828125,2001.300048828125,2044.0,4689135
BHARTIARTL,2026-01-13,2047.0,2049.89990234375,2014.9000244140625,2026.9000244140625,7388496
BHARTIARTL,2026-01-14,2015.0999755859375,2034.0,2008.699951171875,2022.5,4842964
BHARTIARTL,2026-01-15,2022.5,2022.5,2022.5,2022.5,0
BHARTIARTL,2026-01-16,2020.0,2029.699951171875,1988.699951171875,2016.4000244140625,7310676
BHARTIARTL,2026-01-19,2023.0,2023.0,1996.300048828125,2010.0,4272071
BHARTIARTL,2026-01-20,2018.0,2018.0,1977.0999755859375,1996.0,6076838
BHARTIARTL,2026-01-21,1977.0,2007.0999755859375,1967.0,1996.0999755859375,7952295
BHARTIARTL,2026-01-22,2008.800048828125,2018.9000244140625,1990.0,2002.199951171875,6722567
BHARTIARTL,2026-01-23,2009.0,2011.699951171875,1980.0999755859375,1984.699951171875,4340925
BHARTIARTL,2026-01-27,1972.0999755859375,2003.800048828125,1962.699951171875,1973.4000244140625,10510891
BHARTIARTL,2026-01-28,1995.0,1995.0,1939.0,1957.699951171875,9426909
BHARTIARTL,2026-01-29,1964.0,1970.5,1939.0,1967.9000244140625,6065044
BHARTIARTL,2026-01-30,1925.5999755859375,1974.0,1925.5999755859375,1968.699951171875,7683747
BHARTIARTL,2026-02-02,1936.0999755859375,1969.800048828125,1926.5,1965.4000244140625,5326225
BHARTIARTL,2026-02-03,2050.0,2050.0,1980.0999755859375,1997.300048828125,6915795
BHARTIARTL,2026-02-04,2008.0,2034.5999755859375,1998.4000244140625,2025.800048828125,7464725
BHARTIARTL,2026-02-05,2012.0,2022.9000244140625,1985.0,1992.4000244140625,7708690
BHARTIARTL,2026-02-06,1994.0,2049.699951171875,1988.5,2038.4000244140625,13870403
BHARTIARTL,2026-02-09,2051.199951171875,2055.199951171875,2028.699951171875,2038.199951171875,7570161
BHARTIARTL,2026-02-10,2052.0,2057.0,2008.4000244140625,2011.300048828125,9077763
BHARTIARTL,2026-02-11,2012.9000244140625,2021.0,1996.699951171875,2012.0999755859375,7423601
BHARTIARTL,2026-02-12,2019.199951171875,2027.0,2009.0999755859375,2014.5,7437690
BHARTIARTL,2026-02-13,2013.9000244140625,2024.199951171875,1992.0,2004.699951171875,4808543
BHARTIARTL,2026-02-16,2010.0,2032.199951171875,1995.0,2029.4000244140625,3455964
BHARTIARTL,2026-02-17,2028.0,2030.0,2022.0999755859375,2027.0,654314
BHARTIHEXA,2025-08-01,1842.0999755859375,1864.0,1816.5999755859375,1844.5999755859375,139113
BHARTIHEXA,2025-08-04,1838.0,1870.0,1805.0,1859.0,147205
BHARTIHEXA,2025-08-05,1859.0,1876.9000244140625,1833.5,1847.300048828125,338027
BHARTIHEXA,2025-08-06,1800.0,1819.199951171875,1783.800048828125,1795.199951171875,569189
BHARTIHEXA,2025-08-07,1782.199951171875,1788.9000244140625,1732.5,1741.199951171875,632561
BHARTIHEXA,2025-08-08,1744.800048828125,1774.0,1697.0999755859375,1755.0,293767
BHARTIHEXA,2025-08-11,1731.5999755859375,1763.699951171875,1701.0,1756.199951171875,148014
BHARTIHEXA,2025-08-12,1756.199951171875,1768.4000244140625,1729.9000244140625,1751.199951171875,104819
BHARTIHEXA,2025-08-13,1743.0,1756.9000244140625,1690.0,1697.5999755859375,166773
BHARTIHEXA,2025-08-14,1697.0,1719.9000244140625,1676.5,1700.9000244140625,323218
BHARTIHEXA,2025-08-18,1703.199951171875,1742.0,1677.0,1730.0,535500
BHARTIHEXA,2025-08-19,1738.800048828125,1779.5999755859375,1710.0,1767.800048828125,185504
BHARTIHEXA,2025-08-20,1773.0,1787.0,1755.5999755859375,1772.9000244140625,112594
