Symbol,Date,Open,High,Low,Close,Volume
BOSCHLTD,2025-10-29,37915.0,38095.0,36800.0,37380.0,49599
BOSCHLTD,2025-10-30,37500.0,37570.0,36970.0,37210.0,24286
BOSCHLTD,2025-10-31,37410.0,37550.0,37010.0,37245.0,19072
BOSCHLTD,2025-11-03,37200.0,37250.0,36520.0,37025.0,36510
BOSCHLTD,2025-11-04,37025.0,37925.0,36805.0,37850.0,29198
BOSCHLTD,2025-11-06,37950.0,37950.0,36845.0,37020.0,28881
BOSCHLTD,2025-11-07,36985.0,37100.0,36610.0,36810.0,13122
BOSCHLTD,2025-11-10,37000.0,37495.0,36715.0,37280.0,17223
BOSCHLTD,2025-11-11,37280.0,37365.0,36500.0,36680.0,36836
BOSCHLTD,2025-11-12,36610.0,37345.0,35750.0,37255.0,53670
BOSCHLTD,2025-11-13,37150.0,37650.0,36945.0,37385.0,24679
BOSCHLTD,2025-11-14,37235.0,37285.0,36655.0,36955.0,23119
BOSCHLTD,2025-11-17,37000.0,37585.0,36915.0,37450.0,24671
BOSCHLTD,2025-11-18,37450.0,37470.0,36720.0,37045.0,17257
BOSCHLTD,2025-11-19,37065.0,37185.0,36600.0,36870.0,18670
BOSCHLTD,2025-11-20,36970.0,37195.0,36805.0,37050.0,18123
BOSCHLTD,2025-11-21,37140.0,37140.0,36420.0,36500.0,12455
BOSCHLTD,2025-11-24,36500.0,36685.0,36080.0,36200.0,30421
BOSCHLTD,2025-11-25,36400.0,36400.0,35680.0,35770.0,14140
BOSCHLTD,2025-11-26,35925.0,36590.0,35805.0,36485.0,14212
BOSCHLTD,2025-11-27,36700.0,36700.0,36050.0,36320.0,12118
BOSCHLTD,2025-11-28,36205.0,36455.0,36070.0,36110.0,14473
BOSCHLTD,2025-12-01,36280.0,36485.0,36160.0,36335.0,16521
BOSCHLTD,2025-12-02,36360.0,36900.0,36345.0,36660.0,26398
BOSCHLTD,2025-12-03,36850.0,36850.0,36160.0,36580.0,22910
BOSCHLTD,2025-12-04,36580.0,37250.0,36570.0,36845.0,38002
BOSCHLTD,2025-12-05,36985.0,37035.0,36595.0,36920.0,9244
BOSCHLTD,2025-12-08,37000.0,37080.0,36395.0,36595.0,17000
BOSCHLTD,2025-12-09,36660.0,36885.0,36285.0,36780.0,15770
BOSCHLTD,2025-12-10,36850.0,36950.0,36315.0,36400.0,8636
BOSCHLTD,2025-12-11,36590.0,36970.0,36215.0,36880.0,7160
BOSCHLTD,2025-12-12,36880.0,36950.0,36285.0,36715.0,11065
BOSCHLTD,2025-12-15,36870.0,36870.0,36340.0,36400.0,4956
BOSCHLTD,2025-12-16,36400.0,36410.0,35950.0,36230.0,11179
BOSCHLTD,2025-12-17,36380.0,36380.0,35850.0,35975.0,9258
BOSCHLTD,2025-12-18,36090.0,36090.0,35550.0,35720.0,10780
BOSCHLTD,2025-12-19,35745.0,36295.0,35615.0,35940.0,40192
BOSCHLTD,2025-12-22,35800.0,36230.0,35800.0,36160.0,16457
BOSCHLTD,2025-12-23,36165.0,36500.0,35840.0,36305.0,11103
BOSCHLTD,2025-12-24,36210.0,36470.0,36010.0,36195.0,16626
BOSCHLTD,2025-12-26,36045.0,36340.0,35755.0,35855.0,14945
BOSCHLTD,2025-12-29,36000.0,36030.0,35540.0,35630.0,13152
BOSCHLTD,2025-12-30,35630.0,35750.0,34990.0,35525.0,88747
BOSCHLTD,2025-12-31,35700.0,36310.0,35700.0,36040.0,13573
BOSCHLTD,2026-01-01,36040.0,36270.0,35755.0,36140.0,6055
BOSCHLTD,2026-01-02,36170.0,39600.0,36150.0,39420.0,185984
BOSCHLTD,2026-01-05,39010.0,39550.0,38760.0,39170.0,47881
BOSCHLTD,2026-01-06,38710.0,39375.0,38695.0,38960.0,31988
BOSCHLTD,2026-01-07,38700.0,39265.0,38105.0,39145.0,39290
BOSCHLTD,2026-01-08,39025.0,39200.0,38405.0,38660.0,27794
BOSCHLTD,2026-01-09,38500.0,38895.0,37665.0,37995.0,33463
BOSCHLTD,2026-01-12,38200.0,38205.0,36870.0,37660.0,30844
BOSCHLTD,2026-01-13,37745.0,38015.0,37300.0,37905.0,28392
BOSCHLTD,2026-01-14,37900.0,38255.0,36930.0,37455.0,22519
BOSCHLTD,2026-01-15,37455.0,37455.0,37455.0,37455.0,0
BOSCHLTD,2026-01-16,37420.0,37520.0,36730.0,36835.0,34171
BOSCHLTD,2026-01-19,36540.0,36875.0,36325.0,36510.0,19572
BOSCHLTD,2026-01-20,36350.0,36380.0,35425.0,35575.0,40077
BOSCHLTD,2026-01-21,35510.0,35655.0,34610.0,35130.0,34584
BOSCHLTD,2026-01-22,35305.0,36010.0,35305.0,35710.0,21264
BOSCHLTD,2026-01-23,35865.0,35865.0,35140.0,35265.0,26686
BOSCHLTD,2026-01-27,35395.0,35840.0,34930.0,35310.0,18829
BOSCHLTD,2026-01-28,35500.0,36285.0,35035.0,36185.0,15229
BOSCHLTD,2026-01-29,35960.0,36335.0,35750.0,36015.0,16931
BOSCHLTD,2026-01-30,35900.0,36750.0,35555.0,36530.0,24729
BOSCHLTD,2026-02-02,36000.0,36720.0,35670.0,36605.0,11666
BOSCHLTD,2026-02-03,37995.0,37995.0,37235.0,37740.0,28817
BOSCHLTD,2026-02-04,37700.0,38620.0,36320.0,36710.0,33811
BOSCHLTD,2026-02-05,36710.0,36745.0,36070.0,36275.0,16466
BOSCHLTD,2026-02-06,36275.0,36460.0,35775.0,36340.0,18833
BOSCHLTD,2026-02-09,36630.0,36680.0,35525.0,35630.0,31240
BOSCHLTD,2026-02-10,35650.0,35925.0,35200.0,35575.0,19847
BOSCHLTD,2026-02-11,35580.0,36645.0,35440.0,36570.0,24918
BOSCHLTD,2026-02-12,36570.0,36750.0,36310.0,36495.0,9373
BOSCHLTD,2026-02-13,36415.0,36420.0,35600.0,35695.0,13848
BOSCHLTD,2026-02-16,35695.0,35805.0,35275.0,35485.0,9980
BOSCHLTD,2026-02-17,35485.0,35655.0,35220.0,35370.0,12706
BOSCHLTD,2026-02-18,35430.0,35775.0,35205.0,35695.0,10776
BOSCHLTD,2026-02-19,35800.0,35960.0,34890.0,35015.0,10448
BOSCHLTD,2026-02-20,35055.0,35665.0,34730.0,35215.0,25449
BOSCHLTD,2026-02-23,35165.0,35630.0,35140.0,35340.0,9208
BOSCHLTD,2026-02-24,35320.0,35490.0,34855.0,35330.0,11570
BOSCHLTD,2026-02-25,35430.0,37455.0,35430.0,36570.0,62472
BOSCHLTD,2026-02-26,36590.0,36825.0,36200.0,36740.0,16218
BOSCHLTD,2026-02-27,36795.0,36835.0,35960.0,36425.0,32321
BOSCHLTD,2026-03-02,35855.0,36175.0,35000.0,35370.0,20579
BOSCHLTD,2026-03-04,34900.0,34900.0,33300.0,33390.0,50693
BOSCHLTD,2026-03-05,33450.0,33715.0,33005.0,33230.0,22632
BOSCHLTD,2026-03-06,33305.0,33610.0,32920.0,33335.0,17779
BOSCHLTD,2026-03-09,32850.0,32850.0,31470.0,31600.0,23866
BOSCHLTD,2026-03-10,31940.0,32270.0,31650.0,32080.0,17509
BOSCHLTD,2026-03-11,32175.0,32430.0,31620.0,31715.0,18909
BOSCHLTD,2026-03-12,31620.0,31620.0,30815.0,31305.0,27041
BOSCHLTD,2026-03-13,31000.0,31325.0,30100.0,30185.0,20427
BOSCHLTD,2026-03-16,30260.0,30580.0,29815.0,30355.0,16874
BOSCHLTD,2026-03-17,30595.0,30910.0,30390.0,30645.0,11579
BOSCHLTD,2026-03-18,30780.0,31275.0,30635.0,31005.0,14836
BOSCHLTD,2026-03-19,30520.0,30600.0,29945.0,30135.0,12551
BOSCHLTD,2026-03-20,30300.0,30825.0,30280.0,30390.0,30424
BOSCHLTD,2026-03-23,30220.0,30300.0,29000.0,29135.0,25264
BOSCHLTD,2026-03-24,29650.0,30250.0,29400.0,30080.0,27727
BOSCHLTD,2026-03-25,30340.0,30705.0,30180.0,30390.0,17887
BOSCHLTD,2026-03-27,30395.0,30480.0,29515.0,29615.0,31803
BOSCHLTD,2026-03-30,29220.0,29470.0,28610.0,28745.0,39061
BOSCHLTD,2026-04-01,29445.0,31085.0,29120.0,30635.0,70699
BOSCHLTD,2026-04-02,30035.0,32325.0,29900.0,32135.0,85448
BOSCHLTD,2026-04-06,32155.0,33535.0,32155.0,33460.0,65114
BOSCHLTD,2026-04-07,33360.0,33800.0,32555.0,33445.0,57128
BOSCHLTD,2026-04-08,34250.0,36300.0,34250.0,35935.0,107352
BOSCHLTD,2026-04-09,36180.0,37570.0,35825.0,36770.0,262676
BOSCHLTD,2026-04-10,36990.0,37670.0,36850.0,37330.0,83719
BOSCHLTD,2026-04-13,36665.0,37385.0,36420.0,36615.0,57408
BOSCHLTD,2026-04-15,37100.0,37235.0,36415.0,37080.0,92805
BOSCHLTD,2026-04-16,37375.0,37565.0,36950.0,37440.0,31261
BOSCHLTD,2026-04-17,37445.0,37935.0,37200.0,37505.0,28289
BOSCHLTD,2026-04-20,37700.0,38195.0,37225.0,37790.0,36644
BOSCHLTD,2026-04-21,37790.0,38360.0,37790.0,38145.0,17356
FIRSTCRY,2025-10-03,370.0,376.0,367.3500061035156,372.1000061035156,1279211
FIRSTCRY,2025-10-06,370.20001220703125,371.79998779296875,365.3500061035156,369.79998779296875,881633
FIRSTCRY,2025-10-07,371.1000061035156,389.6499938964844,368.29998779296875,377.8999938964844,4201637
FIRSTCRY,2025-10-08,377.79998779296875,377.95001220703125,370.0,371.70001220703125,430078
FIRSTCRY,2025-10-09,373.1000061035156,375.3999938964844,369.0,374.45001220703125,477729
FIRSTCRY,2025-10-10,376.8999938964844,379.6000061035156,372.29998779296875,374.20001220703125,417279
FIRSTCRY,2025-10-13,368.20001220703125,371.75,364.1499938964844,367.54998779296875,502065
FIRSTCRY,2025-10-14,368.25,371.20001220703125,358.25,360.25,492415
FIRSTCRY,2025-10-15,360.25,367.95001220703125,357.20001220703125,364.20001220703125,625812
FIRSTCRY,2025-10-16,366.3999938964844,369.6000061035156,362.0,364.6000061035156,360436
FIRSTCRY,2025-10-17,367.0,367.0,361.0,365.3999938964844,431882
FIRSTCRY,2025-10-20,366.95001220703125,366.95001220703125,362.0,364.5,179692
FIRSTCRY,2025-10-21,365.0,368.25,360.3999938964844,363.5,122083
FIRSTCRY,2025-10-23,365.0,367.6000061035156,353.29998779296875,357.5,858719
FIRSTCRY,2025-10-24,360.1499938964844,363.1499938964844,356.0,361.29998779296875,468889
FIRSTCRY,2025-10-27,362.8999938964844,362.95001220703125,351.3999938964844,352.29998779296875,761117
FIRSTCRY,2025-10-28,352.75,353.6000061035156,343.5,351.3500061035156,1402260
FIRSTCRY,2025-10-29,351.3500061035156,357.0,346.95001220703125,355.29998779296875,762518
FIRSTCRY,2025-10-30,357.6000061035156,357.6000061035156,348.70001220703125,350.20001220703125,349868
FIRSTCRY,2025-10-31,352.0,354.70001220703125,347.29998779296875,348.3999938964844,306225
FIRSTCRY,2025-11-03,348.5,350.54998779296875,346.20001220703125,348.6000061035156,293098
FIRSTCRY,2025-11-04,348.0,354.3500061035156,346.6000061035156,348.8999938964844,674053
FIRSTCRY,2025-11-06,347.0,353.54998779296875,341.20001220703125,344.3500061035156,631788
FIRSTCRY,2025-11-07,342.45001220703125,342.45001220703125,335.3999938964844,337.20001220703125,578664
FIRSTCRY,2025-11-10,336.0,341.79998779296875,334.3500061035156,336.79998779296875,351505
FIRSTCRY,2025-11-11,336.79998779296875,339.75,332.6000061035156,335.04998779296875,729944
FIRSTCRY,2025-11-12,335.1499938964844,345.20001220703125,335.1499938964844,341.3999938964844,677305
FIRSTCRY,2025-11-13,342.0,345.45001220703125,337.5,343.1000061035156,373636
FIRSTCRY,2025-11-14,342.8999938964844,342.8999938964844,329.8500061035156,335.54998779296875,1414095
FIRSTCRY,2025-11-17,337.0,341.3999938964844,328.54998779296875,333.20001220703125,2763350
FIRSTCRY,2025-11-18,334.95001220703125,334.95001220703125,322.79998779296875,325.04998779296875,1656804
FIRSTCRY,2025-11-19,325.5,327.45001220703125,319.0,322.04998779296875,1175832
FIRSTCRY,2025-11-20,323.95001220703125,324.29998779296875,313.20001220703125,321.20001220703125,1144201
FIRSTCRY,2025-11-21,319.6499938964844,320.8999938964844,314.70001220703125,316.95001220703125,787802
FIRSTCRY,2025-11-24,318.54998779296875,321.95001220703125,309.20001220703125,310.79998779296875,1078681
FIRSTCRY,2025-11-25,311.1000061035156,313.8500061035156,304.0,307.8500061035156,1007646
FIRSTCRY,2025-11-26,311.3500061035156,316.25,306.45001220703125,315.20001220703125,580249
FIRSTCRY,2025-11-27,315.20001220703125,318.3500061035156,304.79998779296875,306.0,1387201
FIRSTCRY,2025-11-28,306.1000061035156,309.1000061035156,299.70001220703125,302.5,841571
FIRSTCRY,2025-12-01,305.1000061035156,306.8500061035156,299.6000061035156,300.25,500321
FIRSTCRY,2025-12-02,300.5,302.6000061035156,298.0,299.8500061035156,903332
FIRSTCRY,2025-12-03,299.8500061035156,302.0,294.8500061035156,300.70001220703125,870290
FIRSTCRY,2025-12-04,304.0,304.0,296.25,297.79998779296875,951673
FIRSTCRY,2025-12-05,298.0,298.79998779296875,288.04998779296875,288.95001220703125,1006069
FIRSTCRY,2025-12-08,288.95001220703125,291.1499938964844,277.1000061035156,279.95001220703125,1216165
FIRSTCRY,2025-12-09,279.95001220703125,300.0,278.0,290.1499938964844,4157060
FIRSTCRY,2025-12-10,289.0,291.75,281.0,282.95001220703125,820093
FIRSTCRY,2025-12-11,282.95001220703125,289.70001220703125,280.04998779296875,288.0,435289
FIRSTCRY,2025-12-12,285.3500061035156,291.1000061035156,285.3500061035156,290.54998779296875,375355
FIRSTCRY,2025-12-15,291.70001220703125,291.70001220703125,285.0,285.70001220703125,199417
FIRSTCRY,2025-12-16,287.0,293.70001220703125,285.1499938964844,289.79998779296875,1044130
FIRSTCRY,2025-12-17,289.04998779296875,291.5,285.70001220703125,289.29998779296875,1210900
FIRSTCRY,2025-12-18,290.0,299.8999938964844,289.0,297.75,2103396
FIRSTCRY,2025-12-19,298.0,302.1499938964844,294.29998779296875,296.70001220703125,1470168
FIRSTCRY,2025-12-22,297.95001220703125,300.0,289.1000061035156,292.75,1027247
FIRSTCRY,2025-12-23,294.8999938964844,304.25,293.3999938964844,299.5,866779
FIRSTCRY,2025-12-24,300.8999938964844,302.25,295.0,296.70001220703125,364704
FIRSTCRY,2025-12-26,295.0,295.0,284.0,285.20001220703125,2055041
FIRSTCRY,2025-12-29,286.3999938964844,289.8500061035156,283.25,285.1499938964844,640310
FIRSTCRY,2025-12-30,285.8999938964844,287.54998779296875,281.5,286.04998779296875,650270
FIRSTCRY,2025-12-31,288.0,293.0,286.04998779296875,286.8999938964844,637099
FIRSTCRY,2026-01-01,288.79998779296875,290.04998779296875,285.29998779296875,287.04998779296875,161830
FIRSTCRY,2026-01-02,287.95001220703125,291.0,286.20001220703125,289.79998779296875,264011
FIRSTCRY,2026-01-05,290.25,299.95001220703125,290.25,299.25,22263831
FIRSTCRY,2026-01-06,304.95001220703125,312.6499938964844,288.6000061035156,291.3999938964844,3595986
FIRSTCRY,2026-01-07,287.0,290.54998779296875,284.3999938964844,288.3999938964844,966180
FIRSTCRY,2026-01-08,287.0,287.3500061035156,283.3500061035156,284.3999938964844,506480
FIRSTCRY,2026-01-09,285.0,285.04998779296875,277.79998779296875,279.04998779296875,407594
FIRSTCRY,2026-01-12,279.1000061035156,279.1000061035156,268.04998779296875,269.3500061035156,869827
FIRSTCRY,2026-01-13,272.0,275.20001220703125,267.04998779296875,269.1000061035156,827239
FIRSTCRY,2026-01-14,268.04998779296875,274.8500061035156,257.3999938964844,269.95001220703125,3464886
FIRSTCRY,2026-01-15,269.95001220703125,269.95001220703125,269.95001220703125,269.95001220703125,0
FIRSTCRY,2026-01-16,267.0,275.1000061035156,267.0,272.8500061035156,1654543
FIRSTCRY,2026-01-19,272.8500061035156,277.0,269.75,275.5,464795
FIRSTCRY,2026-01-20,275.5,275.6000061035156,268.1000061035156,271.5,555528
FIRSTCRY,2026-01-21,268.0,275.25,266.1000061035156,273.8500061035156,1037401
FIRSTCRY,2026-01-22,278.70001220703125,278.70001220703125,270.1499938964844,273.8999938964844,587988
FIRSTCRY,2026-01-23,273.8999938964844,275.0,268.6000061035156,271.75,800566
FIRSTCRY,2026-01-27,272.6000061035156,273.0,254.5,261.29998779296875,1590642
FIRSTCRY,2026-01-28,263.3500061035156,273.25,261.1499938964844,272.25,340025
FIRSTCRY,2026-01-29,272.25,272.5,265.5,268.8500061035156,607563
FIRSTCRY,2026-01-30,268.0,278.8999938964844,266.1000061035156,276.6000061035156,670707
FIRSTCRY,2026-02-02,261.5,273.8500061035156,261.29998779296875,268.54998779296875,732197
FIRSTCRY,2026-02-03,275.8500061035156,276.8500061035156,264.3500061035156,270.0,1204026
FIRSTCRY,2026-02-04,270.79998779296875,272.45001220703125,266.8500061035156,271.8999938964844,367678
FIRSTCRY,2026-02-05,271.79998779296875,271.79998779296875,264.5,265.75,556773
FIRSTCRY,2026-02-06,265.79998779296875,270.20001220703125,261.29998779296875,269.5,476246
FIRSTCRY,2026-02-09,270.0,276.3500061035156,268.25,273.75,854636
FIRSTCRY,2026-02-10,276.0,289.70001220703125,271.1000061035156,283.45001220703125,2683114
FIRSTCRY,2026-02-11,284.75,287.6499938964844,274.0,275.3999938964844,924576
FIRSTCRY,2026-02-12,272.1000061035156,276.1000061035156,266.0,267.79998779296875,1004083
FIRSTCRY,2026-02-13,263.79998779296875,270.95001220703125,261.0,269.79998779296875,1019948
FIRSTCRY,2026-02-16,259.0,261.45001220703125,236.8000030517578,239.6999969482422,9181643
FIRSTCRY,2026-02-17,239.0,239.1999969482422,228.10000610351562,229.89999389648438,3569431
FIRSTCRY,2026-02-18,230.0,232.0,209.9499969482422,216.14999389648438,5742900
FIRSTCRY,2026-02-19,216.39999389648438,219.85000610351562,207.0500030517578,213.75,7867089
FIRSTCRY,2026-02-20,213.64999389648438,241.5500030517578,212.0,219.35000610351562,47811442
FIRSTCRY,2026-02-23,220.35000610351562,222.9499969482422,216.10000610351562,218.0500030517578,3342030
FIRSTCRY,2026-02-24,215.64999389648438,218.60000610351562,210.4499969482422,212.64999389648438,2150854
FIRSTCRY,2026-02-25,214.5,218.89999389648438,209.39999389648438,210.5,1964792
FIRSTCRY,2026-02-26,211.5,223.25,211.10000610351562,220.4499969482422,7352617
FIRSTCRY,2026-02-27,220.4499969482422,220.75,210.25,217.39999389648438,1762314
FIRSTCRY,2026-03-02,207.74000549316406,218.60000610351562,207.74000549316406,214.5,1393706
FIRSTCRY,2026-03-04,211.00999450683594,218.49000549316406,211.00999450683594,217.75999450683594,1527431
FIRSTCRY,2026-03-05,219.89999389648438,219.89999389648438,211.55999755859375,215.25,932849
FIRSTCRY,2026-03-06,216.49000549316406,217.9499969482422,213.77000427246094,214.72000122070312,837392
FIRSTCRY,2026-03-09,213.0,214.0,208.64999389648438,211.24000549316406,898383
FIRSTCRY,2026-03-10,214.0,219.08999633789062,211.77000427246094,218.32000732421875,1541855
FIRSTCRY,2026-03-11,218.0,225.99000549316406,217.5,224.86000061035156,1261134
FIRSTCRY,2026-03-12,225.0,225.58999633789062,218.92999267578125,223.1699981689453,909538
FIRSTCRY,2026-03-13,223.1699981689453,234.89999389648438,221.11000061035156,223.64999389648438,7691239
FIRSTCRY,2026-03-16,224.0,225.0,212.33999633789062,214.05999755859375,1135017
FIRSTCRY,2026-03-17,214.0500030517578,215.1300048828125,209.0500030517578,212.88999938964844,924059
FIRSTCRY,2026-03-18,214.10000610351562,215.0399932861328,210.5,214.05999755859375,1342660
FIRSTCRY,2026-03-19,211.0,213.14999389648438,208.60000610351562,210.05999755859375,974522
FIRSTCRY,2026-03-20,210.6999969482422,252.07000732421875,210.2899932861328,250.8699951171875,70444931
FIRSTCRY,2026-03-23,245.0,245.85000610351562,218.02000427246094,220.97000122070312,29542839
FIRSTCRY,2026-03-24,228.0,234.1999969482422,221.25999450683594,225.49000549316406,15238535
FIRSTCRY,2026-03-25,226.74000549316406,227.5800018310547,221.5,224.8300018310547,4629789
FIRSTCRY,2026-03-27,224.6999969482422,226.16000366210938,212.10000610351562,223.77999877929688,7407004
FIRSTCRY,2026-03-30,221.10000610351562,221.10000610351562,207.25,208.33999633789062,3901251
FIRSTCRY,2026-04-01,215.0,225.3000030517578,212.5399932861328,220.6699981689453,2425134
FIRSTCRY,2026-04-02,217.0,225.11000061035156,212.0,224.3300018310547,1731691
FIRSTCRY,2026-04-06,224.3300018310547,231.0,219.64999389648438,226.6999969482422,1871308
FIRSTCRY,2026-04-07,227.97999572753906,269.6300048828125,225.2100067138672,243.0500030517578,83964921
FIRSTCRY,2026-04-08,249.0,253.8000030517578,243.0,246.3300018310547,11596253
FIRSTCRY,2026-04-09,244.0,249.89999389648438,239.2899932861328,242.83999633789062,3418057
FIRSTCRY,2026-04-10,245.0,252.77999877929688,242.27000427246094,243.61000061035156,3794866
FIRSTCRY,2026-04-13,239.86000061035156,247.5,235.77999877929688,245.50999450683594,2021317
FIRSTCRY,2026-04-15,250.0,252.64999389648438,246.72999572753906,247.74000549316406,1668099
FIRSTCRY,2026-04-16,251.0,252.4199981689453,244.92999267578125,247.42999267578125,1163780
FIRSTCRY,2026-04-17,246.32000732421875,269.3999938964844,246.32000732421875,251.86000061035156,10526077
FIRSTCRY,2026-04-20,253.0500030517578,261.1000061035156,247.50999450683594,253.19000244140625,3489324
FIRSTCRY,2026-04-21,254.6999969482422,259.1400146484375,251.02999877929688,257.3999938964844,2139568
BRIGADE,2025-10-03,896.1500244140625,905.5499877929688,890.4000244140625,896.75,305265
BRIGADE,2025-10-06,908.9500122070312,908.9500122070312,883.2000122070312,893.8499755859375,484380
BRIGADE,2025-10-07,912.1500244140625,932.0,893.8499755859375,926.4500122070312,1148432
BRIGADE,2025-10-08,931.9500122070312,931.9500122070312,903.7999877929688,912.2000122070312,438740
BRIGADE,2025-10-09,919.2999877929688,926.3499755859375,908.75,919.0999755859375,198579
BRIGADE,2025-10-10,919.0999755859375,959.4000244140625,912.0,942.6500244140625,549444
BRIGADE,2025-10-13,940.0,940.0,922.5999755859375,930.4500122070312,122677
BRIGADE,2025-10-14,930.5,934.5999755859375,908.4500122070312,914.9500122070312,221626
BRIGADE,2025-10-15,912.0499877929688,964.4500122070312,910.0,956.7999877929688,748668
BRIGADE,2025-10-16,956.7999877929688,977.2999877929688,953.6500244140625,967.75,428800
BRIGADE,2025-10-17,967.75,990.0,964.0,980.8499755859375,501280
BRIGADE,2025-10-20,986.0,987.5,971.5499877929688,979.0999755859375,193393
BRIGADE,2025-10-21,979.0999755859375,987.9500122070312,972.7000122070312,980.8499755859375,26176
